,ts,height,velocity,acceleration
0,-0.76,0.025712432339787483,0.0017473376356065273,0.0005658362060785294
1,-0.75,0.019426565617322922,-0.004777600057423115,0.0004641544073820114
2,-0.74,0.013205017894506454,-0.011168964207172394,0.0003645680844783783
3,-0.73,0.010511929169297218,-0.01383950561285019,0.0003229305148124695
4,-0.72,0.012977278791368008,-0.011139113456010818,0.00036492571234703064
5,-0.71,0.011949164792895317,-0.012085053138434887,0.0003501400351524353
6,-0.7,0.010932776145637035,-0.01300914864987135,0.00033569708466529846
7,-0.69,0.009928092360496521,-0.013911649584770203,0.00032159313559532166
8,-0.68,0.0021161106415092945,-0.021855082362890244,0.00019786320626735687
9,-0.67,-0.005581049248576164,-0.029598195105791092,7.727183401584625e-05
10,-0.66,-0.01322993915528059,-0.03721197694540024,-4.1287392377853394e-05
11,-0.65,-0.0207640640437603,-0.04462891072034836,-0.00015676207840442657
12,-0.64,-0.02821691334247589,-0.051885709166526794,-0.0002697259187698364
13,-0.63,-0.03558856248855591,-0.05898410081863403,-0.0003802068531513214
14,-0.62,-0.042879100888967514,-0.06592581421136856,-0.00048823095858097076
15,-0.61,-0.050088632851839066,-0.07271257787942886,-0.0005938243120908737
16,-0.6,-0.0571807436645031,-0.07930828630924225,-0.0006964262574911118
17,-0.59,-0.0556558296084404,-0.0769154354929924,-0.0006590615957975388
18,-0.58,-0.05413861945271492,-0.07455506175756454,-0.000622207298874855
19,-0.57,-0.05262928828597069,-0.07222699373960495,-0.0005858633667230606
20,-0.56,-0.049376778304576874,-0.06811826676130295,-0.0005217995494604111
21,-0.55,-0.04790176451206207,-0.06589151173830032,-0.0004870481789112091
22,-0.54,-0.04643508046865463,-0.06369616836309433,-0.00045279040932655334
23,-0.53,-0.04497687146067619,-0.061532050371170044,-0.00041902437806129456
24,-0.52,-0.0435272715985775,-0.05939897522330284,-0.0003857482224702835
25,-0.51,-0.04208875820040703,-0.057299185544252396,-0.00035299547016620636
26,-0.5,-0.04065908491611481,-0.055230021476745605,-0.0003207232803106308
27,-0.49,-0.039208706468343735,-0.05316057801246643,-0.00028845295310020447
28,-0.48,-0.036043573170900345,-0.04933768883347511,-0.00022888556122779846
29,-0.47,-0.031157832592725754,-0.04377326741814613,-0.00014221295714378357
30,-0.46,-0.026317529380321503,-0.03831274062395096,-5.7172030210494995e-05
31,-0.45,-0.024994926527142525,-0.0365481935441494,-2.9688701033592224e-05
32,-0.44,-0.020209897309541702,-0.031218785792589188,5.329400300979614e-05
33,-0.43,-0.015470568090677261,-0.02599111758172512,0.00013468042016029358
34,-0.42,-0.010777005925774574,-0.02086421474814415,0.00021448545157909393
35,-0.41,-0.009615941904485226,-0.019444823265075684,0.00023655220866203308
36,-0.4,-0.008464732207357883,-0.018050124868750572,0.00025822967290878296
37,-0.39,-0.009052259847521782,-0.018468694761395454,0.00025167316198349
38,-0.38,-0.009632955305278301,-0.01887592114508152,0.00024529360234737396
39,-0.37,-0.010204660706222057,-0.019269688054919243,0.00023912452161312103
40,-0.36,-0.009039642289280891,-0.017862604930996895,0.00026099570095539093
41,-0.35,-0.009613572619855404,-0.01826898753643036,0.0002546273171901703
42,-0.34,-0.010179736651480198,-0.018663184717297554,0.00024845078587532043
43,-0.33,-0.010704274289309978,-0.01901029422879219,0.00024300813674926758
44,-0.32,-0.011221473105251789,-0.019346272572875023,0.0002377387136220932
45,-0.31,-0.013409530743956566,-0.0214073583483696,0.00020561181008815765
46,-0.3,-0.015572985634207726,-0.023421958088874817,0.0001742132008075714
47,-0.29,-0.01771235652267933,-0.025486871600151062,-0.009484760463237762
48,-0.28,-0.02496764436364174,-0.032823000103235245,-0.009597506374120712
49,-0.27,-0.03214626386761665,-0.04000495746731758,-0.009707832708954811
50,-0.26,-0.0392482727766037,-0.047034379094839096,-0.009815767407417297
51,-0.25,-0.046273745596408844,-0.053912896662950516,-0.00992133654654026
52,-0.24,-0.05322323739528656,-0.06073840335011482,-0.019650952890515327
53,-0.23,-0.060097306966781616,-0.0674162432551384,-0.019751865416765213
54,-0.22,-0.0616910494863987,-0.06846819072961807,-0.010140279307961464
55,-0.21,-0.0632624700665474,-0.06948630511760712,-0.01015455275774002
56,-0.2,-0.06480981409549713,-0.07046911120414734,-0.010168273001909256
57,-0.19,-0.06463488191366196,-0.06966041028499603,-0.010154098272323608
58,-0.18,-0.06615535914897919,-0.07051783055067062,-0.0005390699952840805
59,-0.17,-0.067652627825737,-0.07124674320220947,0.009074555709958076
60,-0.16,-0.06912638247013092,-0.07194390892982483,0.009062288329005241
61,-0.15,-0.07050962001085281,-0.07244457304477692,0.018678925931453705
62,-0.14,-0.07186944037675858,-0.0729159414768219,0.018668679520487785
63,-0.13,-0.07320087403059006,-0.07316161692142487,0.03791363537311554
64,-0.12,-0.07450151443481445,-0.07318145036697388,0.05715815722942352
65,-0.11,-0.07577269524335861,-0.07154256850481033,0.22080934047698975
66,-0.1,-0.07698668539524078,-0.06593488156795502,0.6155113577842712
67,-0.09,-0.07811242341995239,-0.05943203344941139,0.7021474242210388
68,-0.08,-0.07911039888858795,-0.044532131403684616,1.5396956205368042
69,-0.07,-0.07956290990114212,0.04777924716472626,9.279865264892578
70,-0.06,-0.1160980612039566,0.23015151917934418,22.179548263549805
71,-0.05,-0.15136726200580597,0.472948282957077,28.311368942260742
72,-0.04,-0.19859561324119568,0.8339830040931702,41.69215393066406
73,-0.03,-0.24095794558525085,1.269957423210144,49.09452438354492
74,-0.02,-0.2737383246421814,1.7480056285858154,52.780921936035156
75,-0.01,-0.30107253789901733,2.2455062866210938,54.66706466674805
76,0.0,-0.32291069626808167,2.7563717365264893,55.95634078979492
77,0.01,-0.2925330698490143,3.3192083835601807,56.28365707397461
78,0.02,-0.2565270960330963,3.882045030593872,56.28365707397461
79,0.03,-0.2148926854133606,4.444881439208984,56.28365707397461
80,0.04,-0.1676299124956131,5.007718086242676,56.28365707397461
81,0.05,-0.11473875492811203,5.570554733276367,56.28365707397461
82,0.06,-0.056219249963760376,6.133391380310059,56.28365707397461
83,0.07,0.00792668852955103,6.695842742919922,56.24515151977539
84,0.08,0.07769711315631866,7.258294105529785,56.24515151977539
85,0.09,0.15309202671051025,7.820745468139648,56.24515151977539
86,0.1,0.2341114729642868,8.383196830749512,56.24515151977539
87,0.11,0.32076308131217957,8.947188377380371,56.3991813659668
88,0.12,0.41309404373168945,9.519074440002441,57.1886100769043
89,0.13,0.5111438632011414,10.090960502624512,57.1886100769043
90,0.14,0.6149125099182129,10.662846565246582,57.1886100769043
91,0.15,0.7244000434875488,11.234732627868652,57.1886100769043
92,0.16,0.8396064043045044,11.806618690490723,57.1886100769043
93,0.17,0.9605138301849365,12.374942779541016,56.8324089050293
94,0.18,1.0870838165283203,12.939126968383789,56.41843795776367
95,0.19,1.219292402267456,13.50263786315918,56.35105514526367
96,0.2,1.3571277856826782,14.064512252807617,56.1873893737793
97,0.21,1.500569462776184,14.623883247375488,55.93708419799805
98,0.22,1.6495981216430664,15.181906700134277,55.802303314208984
99,0.23,1.804195523262024,15.737619400024414,55.57125473022461
100,0.24,1.9643306732177734,16.28948211669922,55.1861686706543
101,0.25,2.1299829483032227,16.841054916381836,55.157291412353516
102,0.26,2.3011474609375,17.39195442199707,55.089900970458984
103,0.27,2.477818012237549,17.942276000976562,55.03213119506836
