,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,47699,IMU0,161,5,-102,-266,53,-824
1,47699,IMU1,12,17,-3,-172,20,-931
2,47709,IMU0,168,-3,-95,-261,9,-818
3,47709,IMU1,14,13,0,-166,-37,-916
4,47719,IMU0,173,-2,-93,-266,50,-825
5,47719,IMU1,18,13,0,-171,12,-924
6,47729,IMU0,158,-3,-94,-254,19,-824
7,47729,IMU1,10,10,2,-168,-28,-922
8,47739,IMU0,174,-2,-98,-255,37,-825
9,47739,IMU1,25,11,-1,-170,1,-929
10,47749,IMU0,141,-9,-89,-263,42,-813
11,47749,IMU1,-2,15,4,-158,4,-915
12,47759,IMU0,188,-14,-110,-263,18,-818
13,47759,IMU1,41,2,-10,-169,-22,-913
14,47769,IMU0,176,-5,-96,-259,4,-807
15,47769,IMU1,30,8,1,-170,-34,-922
16,47779,IMU0,128,13,-82,-257,13,-820
17,47779,IMU1,-19,25,17,-177,-23,-936
18,47789,IMU0,147,-6,-75,-260,3,-819
19,47789,IMU1,3,7,17,-170,-32,-925
20,47799,IMU0,170,-41,-76,-302,-8,-831
21,47799,IMU1,32,-22,24,-201,-50,-925
22,47809,IMU0,174,-60,-89,-327,33,-829
23,47809,IMU1,32,-42,17,-232,-15,-927
24,47819,IMU0,144,-35,-102,-320,34,-833
25,47819,IMU1,11,-24,-3,-235,10,-927
26,47829,IMU0,149,13,-109,-279,-30,-830
27,47829,IMU1,9,33,-9,-193,-56,-937
28,47839,IMU0,178,-12,-107,-255,61,-836
29,47839,IMU1,44,21,-9,-151,5,-931
30,47849,IMU0,146,6,-85,-229,38,-781
31,47849,IMU1,16,28,13,-131,28,-886
32,47859,IMU0,151,22,-93,-235,-12,-861
33,47859,IMU1,1,47,11,-134,-56,-959
34,47869,IMU0,169,-9,-83,-241,100,-829
35,47869,IMU1,32,21,18,-142,70,-924
36,47879,IMU0,165,-3,-66,-271,3,-829
37,47879,IMU1,16,21,42,-179,-34,-904
38,47889,IMU0,220,15,-70,-298,20,-859
39,47889,IMU1,78,40,26,-227,0,-985
40,47899,IMU0,310,54,-98,-232,254,-978
41,47899,IMU1,169,69,1,-126,211,-1054
42,47909,IMU0,337,16,-58,-315,-28,-1057
43,47909,IMU1,182,44,48,-235,-44,-1203
44,47919,IMU0,381,-47,-73,-242,199,-1225
45,47919,IMU1,230,-19,21,-126,128,-1293
46,47929,IMU0,296,-111,-39,-351,-81,-1315
47,47929,IMU1,149,-76,71,-260,-98,-1446
48,47939,IMU0,283,-101,-37,-404,150,-1559
49,47939,IMU1,139,-76,65,-277,131,-1642
50,47949,IMU0,238,-36,-11,-381,179,-1564
51,47949,IMU1,105,-9,90,-251,179,-1640
