,ts,mx,my,mz
0,237370,0.00674276240170002,1.2267284393310547,0.7293258905410767
1,237380,0.00662235589697957,1.2265394926071167,0.7298060655593872
2,237390,0.0066825589165091515,1.2267284393310547,0.729866087436676
3,237400,0.00674276240170002,1.2270433902740479,0.7301061153411865
4,237410,0.006562152411788702,1.2266654968261719,0.7298060655593872
5,237420,0.00674276240170002,1.2266654968261719,0.7304062247276306
6,237430,0.00662235589697957,1.226413607597351,0.7286056876182556
7,237440,0.006863168906420469,1.2266654968261719,0.729205846786499
8,237450,0.007164184935390949,1.2264765501022339,0.7293258905410767
9,237460,0.0064417459070682526,1.226602554321289,0.7288457751274109
10,237470,0.0064417459070682526,1.2264765501022339,0.7294459342956543
11,237480,0.00674276240170002,1.2259727716445923,0.7299260497093201
12,237490,0.006863168906420469,1.2269173860549927,0.7299860715866089
13,237500,0.0066825589165091515,1.2266654968261719,0.7298060655593872
14,237510,0.00674276240170002,1.2259727716445923,0.729145884513855
15,237520,0.0063815428875386715,1.2263506650924683,0.7292658686637878
16,237530,0.006802965421229601,1.2266654968261719,0.7304062247276306
17,237540,0.0064417459070682526,1.226287603378296,0.7299860715866089
18,237550,0.006562152411788702,1.2255949974060059,0.7290258407592773
19,237560,0.006802965421229601,1.226602554321289,0.729866087436676
20,237570,0.0063815428875386715,1.2261617183685303,0.7295059561729431
21,237580,0.006562152411788702,1.2266654968261719,0.7299860715866089
22,237590,0.0063815428875386715,1.2260987758636475,0.7294459342956543
23,237600,0.006501949392259121,1.2270433902740479,0.730286180973053
24,237610,0.0066825589165091515,1.2258468866348267,0.729866087436676
25,237620,0.006802965421229601,1.2257838249206543,0.7301061153411865
26,237630,0.007525404449552298,1.2269803285598755,0.7290258407592773
27,237640,0.008247843012213707,1.2269173860549927,0.7293859124183655
28,237650,0.00987333059310913,1.2259098291397095,0.7314864993095398
29,237660,0.01071617566049099,1.2249022722244263,0.7332870364189148
30,237670,0.01131820771843195,1.225154161453247,0.7306462526321411
31,237680,0.012161053717136383,1.2243984937667847,0.7290258407592773
32,237690,0.013545727357268333,1.2249022722244263,0.7256048321723938
33,237700,0.015833450481295586,1.2232019901275635,0.7231441736221313
34,237710,0.016736499965190887,1.226287603378296,0.722183883190155
35,237720,0.017579345032572746,1.2247133255004883,0.7170824408531189
36,237730,0.0193854421377182,1.2253429889678955,0.7127612233161926
37,237740,0.02095072530210018,1.2242724895477295,0.7083799839019775
38,237750,0.02233540080487728,1.2234538793563843,0.7053191065788269
39,237760,0.02251601032912731,1.224839210510254,0.7054991722106934
40,237770,0.02281702496111393,1.2242724895477295,0.7049590349197388
41,237780,0.021913977339863777,1.2243354320526123,0.7039987444877625
42,237790,0.02125174179673195,1.2249022722244263,0.703758716583252
43,237800,0.02040889672935009,1.2257838249206543,0.7046589255332947
44,237810,0.019806863740086555,1.226035714149475,0.7068795561790466
45,237820,0.018422190099954605,1.2256579399108887,0.7091001868247986
46,237830,0.017519140616059303,1.2261617183685303,0.7105405926704407
47,237840,0.016375279054045677,1.2269173860549927,0.7099404335021973
48,237850,0.014328369870781898,1.2281768321990967,0.7087401151657104
49,237860,0.012883491814136505,1.227673053741455,0.7104805707931519
50,237870,0.011017192155122757,1.2287436723709106,0.7132413387298584
51,237880,0.008970282040536404,1.2291843891143799,0.7148017883300781
52,237890,0.006802965421229601,1.2301920652389526,0.7159421443939209
53,237900,0.0046958522871136665,1.2308217287063599,0.7145617604255676
54,237910,0.0024683326482772827,1.2311996221542358,0.7163622379302979
