,ts,height,velocity,acceleration
0,3513212,3.9680557250976562,0.038196250796318054,1.4230798482894897
1,3513222,3.971566915512085,0.060179442167282104,1.8843837976455688
2,3513232,3.977247953414917,0.08910026401281357,2.3790059089660645
3,3513242,3.9831178188323975,0.12241238355636597,2.8308286666870117
4,3513252,3.989224672317505,0.161870077252388,3.4585931301116943
5,3513262,3.995620012283325,0.206706240773201,4.010271072387695
6,3513272,4.002997398376465,0.2571099102497101,4.514406204223633
7,3513282,4.010091781616211,0.31152546405792236,4.999505996704102
8,3513292,4.016899585723877,0.37099552154541016,5.5939621925354
9,3513302,4.024885177612305,0.43740832805633545,6.231224536895752
10,3513312,4.034041881561279,0.5114899277687073,6.9493327140808105
11,3513322,4.044471740722656,0.5924615263938904,7.586609840393066
12,3513332,4.055523872375488,0.6818019151687622,8.447380065917969
13,3513342,4.067915439605713,0.7801201343536377,9.303399085998535
14,3513352,4.081055164337158,0.8861437439918518,10.102352142333984
15,3513362,4.097015380859375,1.003875970840454,11.096297264099121
16,3513372,4.121209144592285,1.1385115385055542,12.061822891235352
17,3513382,4.147620677947998,1.282613754272461,12.922749519348145
18,3513392,4.173601150512695,1.4352365732192993,13.973851203918457
19,3513402,4.195234775543213,1.5913410186767578,14.934507369995117
20,3513412,4.217998504638672,1.75594162940979,15.833341598510742
21,3513422,4.241950511932373,1.9286320209503174,16.694124221801758
22,3513432,4.265139102935791,2.1064584255218506,17.469274520874023
23,3513442,4.289636611938477,2.2921719551086426,18.310985565185547
24,3513452,4.315498352050781,2.4869797229766846,19.276323318481445
25,3513462,4.342781066894531,2.6898045539855957,20.137041091918945
26,3513472,4.370182991027832,2.8996429443359375,21.04051971435547
27,3513482,4.399127006530762,3.118603467941284,22.01531982421875
28,3513492,4.431023120880127,3.3479082584381104,22.975866317749023
29,3513502,4.464547634124756,3.5837154388427734,23.698640823364258
30,3513512,4.504395484924316,3.8331339359283447,24.65448570251465
31,3513522,4.546612739562988,4.090323448181152,25.448644638061523
32,3513532,4.59052848815918,4.355503559112549,26.342653274536133
33,3513542,4.646903038024902,4.640195846557617,27.284366607666016
34,3513552,4.694236755371094,4.920681476593018,28.097503662109375
35,3513562,4.743387699127197,5.208140850067139,28.90110969543457
36,3513572,4.791031360626221,5.498776912689209,29.676115036010742
37,3513582,4.840574741363525,5.794188976287842,30.26089096069336
38,3513592,4.900060653686523,6.10297966003418,30.879066467285156
39,3513602,4.962665557861328,6.418046951293945,31.506755828857422
40,3513612,5.028456687927246,6.7402472496032715,32.220035552978516
41,3513622,5.097496032714844,7.067726135253906,32.747867584228516
42,3513632,5.169845104217529,7.40214729309082,33.4421272277832
43,3513642,5.245570182800293,7.742892742156982,34.07456970214844
44,3513652,5.324748516082764,8.092816352844238,34.99232482910156
45,3513662,5.407501220703125,8.457718849182129,36.49021530151367
46,3513672,5.493957996368408,8.833653450012207,37.59342575073242
47,3513682,5.58422327041626,9.219430923461914,38.57775115966797
48,3513692,5.678398132324219,9.615574836730957,39.6143913269043
49,3513702,5.7765421867370605,10.013336181640625,39.776065826416016
50,3513712,5.878683567047119,10.414949417114258,40.16123962402344
51,3513722,5.984868049621582,10.822031021118164,40.70808792114258
52,3513732,6.0951337814331055,11.231157302856445,40.91256332397461
53,3513742,6.209519863128662,11.646132469177246,41.49745178222656
54,3513752,6.328059673309326,12.061915397644043,41.57828903198242
55,3513822,7.2763142585754395,15.072019577026367,44.68819808959961
56,3513832,7.429339408874512,15.533024787902832,46.10049819946289
57,3513842,7.5869855880737305,15.996265411376953,46.32399368286133
58,3513852,7.749283313751221,16.46335792541504,46.70916748046875
59,3513862,7.916270732879639,16.934158325195312,47.08007049560547
60,3513872,8.087993621826172,17.4105224609375,47.63643264770508
61,3513882,8.264533996582031,17.897443771362305,48.69208908081055
62,3513892,8.44599437713623,18.394636154174805,49.71921157836914
63,3513902,8.632431983947754,18.892778396606445,49.81431579589844
64,3513912,8.823884963989258,19.397958755493164,50.51809310913086
65,3513922,9.020391464233398,19.903472900390625,50.55137634277344
66,3513932,9.221980094909668,20.414264678955078,51.07920455932617
67,3513942,9.428693771362305,20.92848014831543,51.42157745361328
68,3513952,9.640597343444824,21.452301025390625,52.38213348388672
69,3513962,9.857748031616211,21.977739334106445,52.54380798339844
70,3513972,10.080191612243652,22.511117935180664,53.33793258666992
71,3513982,10.307988166809082,23.04834747314453,53.72310256958008
72,3513992,10.541178703308105,23.58990478515625,54.15582275390625
73,3514002,10.77980899810791,24.13621711730957,54.63134765625
74,3514012,11.023918151855469,24.68557357788086,54.93567657470703
75,3514022,11.273552894592285,25.241397857666016,55.58238983154297
76,3514032,11.528751373291016,25.798315048217773,55.69175720214844
77,3514042,11.789539337158203,26.35922622680664,56.09119415283203
78,3514052,12.055974006652832,26.927888870239258,56.866294860839844
79,3514062,12.328130722045898,27.503589630126953,57.57006072998047
80,3514072,12.606045722961426,28.079526901245117,57.593841552734375
81,3514082,12.889754295349121,28.66221809387207,58.269081115722656
82,3514092,13.179295539855957,29.246002197265625,58.378448486328125
83,3514102,13.474675178527832,29.82988166809082,58.387962341308594
84,3514112,13.775924682617188,30.420133590698242,59.02516174316406
85,3514122,14.083081245422363,31.011287689208984,59.115516662597656
86,3514132,14.396183013916016,31.609004974365234,59.77173614501953
87,3514142,14.715274810791016,32.20943069458008,60.04277801513672
88,3514152,15.040384292602539,32.81261444091797,60.318572998046875
89,3514162,15.371539115905762,33.41836929321289,60.575355529785156
90,3514172,15.708773612976074,34.02859115600586,61.02235412597656
91,3514182,16.052122116088867,34.64128494262695,61.269615173339844
92,3514192,16.401607513427734,35.255836486816406,61.45507049560547
93,3514202,16.757259368896484,35.874759674072266,61.892555236816406
94,3514212,17.119112014770508,36.495967864990234,62.12080383300781
95,3514222,17.48720359802246,37.12245178222656,62.64862823486328
96,3514232,17.861562728881836,37.749366760253906,62.691429138183594
97,3514242,18.242198944091797,38.37799072265625,62.86261749267578
98,3514252,18.62912368774414,39.006900787353516,62.891143798828125
99,3514262,19.022354125976562,39.6392822265625,63.23828125
100,3514272,19.421911239624023,40.27214050292969,63.28583526611328
101,3514282,19.82781410217285,40.90851593017578,63.637725830078125
102,3514292,20.240083694458008,41.545654296875,63.71379089355469
103,3514302,20.658727645874023,42.18312454223633,63.747093200683594
104,3514312,21.083755493164062,42.82240295410156,63.92778778076172
105,3514322,21.51519012451172,43.46429443359375,64.18932342529297
106,3514332,21.953046798706055,44.1070442199707,64.2749252319336
107,3514342,22.3973331451416,44.75031661987305,64.32723236083984
108,3514352,22.848058700561523,45.394588470458984,64.42709350585938
109,3514362,23.305234909057617,46.040855407714844,64.6268081665039
110,3514372,23.768878936767578,46.68778991699219,64.6933822631836
111,3514382,24.238996505737305,47.3358154296875,64.80274963378906
112,3514392,24.715595245361328,47.98393630981445,64.81226348876953
113,3514402,25.19867515563965,48.63215255737305,64.82176971435547
114,3514412,25.688241958618164,49.280941009521484,64.87883758544922
115,3514422,26.184297561645508,49.93015670776367,64.921630859375
116,3514432,26.686847686767578,50.57984924316406,64.96917724609375
117,3514442,27.19589614868164,51.2299690246582,65.01197814941406
118,3514452,27.711448669433594,51.88056564331055,65.05953979492188
119,3514462,28.233510971069336,52.53163528442383,65.10708618164062
120,3514472,28.762083053588867,53.182945251464844,65.130859375
121,3514482,29.29717254638672,53.83477783203125,65.18316650390625
122,3514492,29.838788986206055,54.48846435546875,65.36862182617188
123,3514502,30.38694190979004,55.14219665527344,65.37337493896484
124,3514512,30.941633224487305,55.79621505737305,65.40190887451172
125,3514522,31.502866744995117,56.450469970703125,65.4256820678711
126,3514532,32.07064437866211,57.10515594482422,65.4684829711914
127,3514542,32.64497375488281,57.76041030883789,65.52554321289062
128,3514552,33.225852966308594,58.415855407714844,65.54456329345703
129,3514562,33.81330490112305,59.0739631652832,65.81085205078125
130,3514572,34.4073371887207,59.73207092285156,65.81085205078125
131,3514582,35.00794982910156,60.39027404785156,65.82036590576172
132,3514592,35.61514663696289,61.04923629760742,65.89644622802734
133,3514602,36.22893524169922,61.70819854736328,65.89644622802734
134,3514612,36.84931182861328,62.36716079711914,65.89644622802734
135,3514622,37.476280212402344,63.02640914916992,65.92498016357422
136,3514632,38.109840393066406,63.68537139892578,65.89644622802734
137,3514642,38.7499885559082,64.3443374633789,65.89644622802734
138,3514652,39.396728515625,65.00330352783203,65.89644622802734
139,3514662,40.05005645751953,65.66226959228516,65.89644622802734
140,3514672,40.70997619628906,66.32152557373047,65.92498016357422
141,3514682,41.376487731933594,66.98110961914062,65.95826721191406
142,3514692,42.049598693847656,67.64088439941406,65.97728729248047
143,3514702,42.72930908203125,68.30099487304688,66.01058197021484
144,3514712,43.415618896484375,68.96134185791016,66.03434753417969
145,3514722,44.10853576660156,69.6219253540039,66.0581283569336
146,3514732,44.80805969238281,70.28250885009766,66.0581283569336
147,3514742,45.514183044433594,70.94285583496094,66.03434753417969
148,3514752,46.22691345214844,71.60343933105469,66.0581283569336
149,3514762,46.946250915527344,72.26402282714844,66.0581283569336
150,3514772,47.67219543457031,72.92460632324219,66.0581283569336
151,3514782,48.40474319458008,73.58518981933594,66.0581283569336
152,3514792,49.143898010253906,74.24577331542969,66.0581283569336
153,3514802,49.8896598815918,74.90635681152344,66.0581283569336
154,3514812,50.64202880859375,75.5667953491211,66.04386138916016
155,3514822,51.4010009765625,76.22761535644531,66.08190155029297
156,3514832,52.16658020019531,76.88872528076172,66.11043548583984
157,3514842,52.93877410888672,77.5499267578125,66.11994934082031
158,3514852,53.71757888793945,78.21160125732422,66.16749572753906
159,3514862,54.50300216674805,78.87337493896484,66.17700958251953
160,3514872,55.2950439453125,79.53504943847656,66.16749572753906
161,3514882,56.09370040893555,80.19672393798828,66.16749572753906
162,3514892,56.89897537231445,80.8583984375,66.16749572753906
163,3514902,57.71086502075195,81.52007293701172,66.16749572753906
164,3514912,58.52937316894531,82.18174743652344,66.16749572753906
165,3514922,59.35449981689453,82.84347534179688,66.17224884033203
166,3514932,60.186241149902344,83.5052490234375,66.17700958251953
167,3514942,61.024600982666016,84.16702270507812,66.17700958251953
168,3514952,61.86958312988281,84.82955932617188,66.25308990478516
169,3514962,62.72119140625,85.49209594726562,66.25308990478516
170,3514972,63.579429626464844,86.1552505493164,66.31490325927734
171,3514982,64.44429779052734,86.81840515136719,66.31490325927734
172,3514992,65.31580352783203,87.48155975341797,66.31490325927734
173,3515002,66.19393920898438,88.14490509033203,66.33392333984375
174,3515012,67.0787124633789,88.80805969238281,66.31490325927734
175,3515022,67.97010803222656,89.47083282470703,66.27686309814453
176,3515032,68.86813354492188,90.13361358642578,66.27686309814453
177,3515042,69.77278900146484,90.79639434814453,66.27686309814453
178,3515052,70.68407440185547,91.45917510986328,66.27686309814453
179,3515062,71.60198211669922,92.12176513671875,66.25784301757812
180,3515072,72.52651977539062,92.78430938720703,66.25309753417969
181,3515082,73.45767974853516,93.4467544555664,66.24358367919922
182,3515092,74.39546966552734,94.1086196899414,66.1865234375
183,3515102,75.3398666381836,94.7690658569336,66.04386138916016
184,3515112,76.2908706665039,95.42937469482422,66.02958679199219
185,3515122,77.24846649169922,96.0890121459961,65.96302032470703
186,3515132,78.21266174316406,96.7484130859375,65.93924713134766
187,3515142,79.1834487915039,97.4078140258789,65.93924713134766
188,3515152,80.16082763671875,98.06664276123047,65.88218688964844
189,3515162,81.1447982788086,98.72547912597656,65.88218688964844
190,3515172,82.13534545898438,99.38383483886719,65.83463287353516
191,3515182,83.13247680664062,100.04219055175781,65.83463287353516
192,3515192,84.13619232177734,100.70054626464844,65.83463287353516
193,3515202,85.14649200439453,101.35838317871094,65.7823257446289
194,3515212,86.16336822509766,102.0162124633789,65.7823257446289
195,3515222,87.18682861328125,102.67366790771484,65.74427795410156
196,3515232,88.21685028076172,103.33016967773438,65.64918518066406
197,3515242,89.2534408569336,103.98666381835938,65.64918518066406
198,3515252,90.29658508300781,104.64315795898438,65.64918518066406
199,3515262,91.34630584716797,105.29965209960938,65.64918518066406
200,3515272,92.40259552001953,105.9569091796875,65.72525787353516
201,3515282,93.46546173095703,106.61416625976562,65.72525787353516
202,3515292,94.5348892211914,107.27142333984375,65.72525787353516
203,3515302,95.61088562011719,107.92829895019531,65.68721771240234
204,3515312,96.69345092773438,108.5849380493164,65.66344451904297
205,3515322,97.78257751464844,109.2415771484375,65.66344451904297
206,3515332,98.87826538085938,109.89612579345703,65.45421600341797
207,3515342,99.98049926757812,110.55052947998047,65.43994140625
208,3515352,101.08927917480469,111.2049331665039,65.43994140625
209,3515362,102.20459747314453,111.85786437988281,65.29254150390625
210,3515372,103.3264389038086,112.51069641113281,65.28302764892578
211,3515382,104.4548110961914,113.16352844238281,65.28302764892578
212,3515392,105.58971405029297,113.81603240966797,65.24974060058594
213,3515402,106.73114013671875,114.46853637695312,65.24974060058594
214,3515412,107.87908935546875,115.12136840820312,65.28302764892578
215,3515422,109.0335693359375,115.77387237548828,65.24974060058594
216,3515432,110.19457244873047,116.42637634277344,65.24974060058594
217,3515442,111.36209869384766,117.07901763916016,65.26399993896484
218,3515452,112.5361557006836,117.73165893554688,65.26399993896484
219,3515462,113.71672821044922,118.38387298583984,65.22120666503906
220,3515472,114.90382385253906,119.03599548339844,65.21170043945312
221,3515482,116.09744262695312,119.68701934814453,65.10233306884766
222,3515492,117.29755401611328,120.3355712890625,64.85505676269531
223,3515502,118.504150390625,120.98412322998047,64.85505676269531
224,3515512,119.71722412109375,121.63262939453125,64.85029602050781
225,3515522,120.9367904663086,122.28060913085938,64.7979965209961
226,3515532,122.16282653808594,122.9278793334961,64.7266616821289
227,3515542,123.39533233642578,123.5744857788086,64.66008758544922
228,3515552,124.63430786132812,124.2210922241211,64.66008758544922
229,3515562,125.87974548339844,124.86759948730469,64.65058135986328
230,3515572,127.13163757324219,125.51358795166016,64.59827423095703
231,3515582,128.3900146484375,126.15957641601562,64.59827423095703
232,3515592,129.65484619140625,126.80517578125,64.56023406982422
233,3515602,130.92613220214844,127.4507827758789,64.56023406982422
234,3515612,132.203857421875,128.09619140625,64.54121398925781
235,3515622,133.488037109375,128.7405548095703,64.43659973144531
236,3515632,134.77865600585938,129.38491821289062,64.43659973144531
237,3515642,136.0757293701172,130.02928161621094,64.43659973144531
238,3515652,137.37924194335938,130.67364501953125,64.43659973144531
239,3515662,138.68919372558594,131.31781005859375,64.4175796508789
240,3515672,140.00558471679688,131.96217346191406,64.43659973144531
241,3515682,141.32843017578125,132.60633850097656,64.4175796508789
242,3515692,142.65771484375,133.25022888183594,64.38904571533203
243,3515702,143.99343872070312,133.89268493652344,64.24639129638672
244,3515712,145.3355712890625,134.53500366210938,64.23212432861328
245,3515722,146.6841278076172,135.1773223876953,64.23212432861328
246,3515732,148.0391082763672,135.81935119628906,64.2035903930664
247,3515742,149.4005126953125,136.46099853515625,64.16555786132812
248,3515752,150.76832580566406,137.10250854492188,64.15129089355469
249,3515762,152.14254760742188,137.7434539794922,64.09422302246094
250,3515772,153.523193359375,138.38424682617188,64.0799560546875
251,3515782,154.91024780273438,139.02418518066406,63.994354248046875
252,3515792,156.30368041992188,139.66232299804688,63.81366729736328
253,3515802,157.7034912109375,140.3004608154297,63.81366729736328
254,3515812,159.10968017578125,140.9384002685547,63.794639587402344
255,3515822,160.5222625732422,141.5762481689453,63.785125732421875
256,3515832,161.94122314453125,142.21409606933594,63.785125732421875
257,3515842,163.36656188964844,142.85093688964844,63.685272216796875
258,3515852,164.7982635498047,143.48716735839844,63.623451232910156
259,3515862,166.23631286621094,144.12339782714844,63.623451232910156
260,3515872,167.6807403564453,144.7589569091797,63.55687713623047
261,3515882,169.1315155029297,145.39419555664062,63.523590087890625
262,3515892,170.58865356445312,146.0288543701172,63.466529846191406
263,3515902,172.0521240234375,146.6632843017578,63.44275665283203
264,3515912,173.5219268798828,147.29771423339844,63.44275665283203
265,3515922,174.99807739257812,147.930908203125,63.319114685058594
266,3515932,176.48056030273438,148.56390380859375,63.30009460449219
267,3515942,177.96937561035156,149.1965789794922,63.266815185546875
268,3515952,179.46450805664062,149.82887268066406,63.22876739501953
269,3515962,180.96597290039062,150.46115112304688,63.22876739501953
270,3515972,182.4737548828125,151.09320068359375,63.204994201660156
271,3515982,183.98785400390625,151.72506713867188,63.18596649169922
272,3515992,185.50828552246094,152.35691833496094,63.18596649169922
273,3516002,187.0350341796875,152.98876953125,63.18596649169922
274,3516012,188.56809997558594,153.61985778808594,63.109886169433594
275,3516022,190.1074676513672,154.2509002685547,63.105133056640625
276,3516032,191.65313720703125,154.88194274902344,63.105133056640625
277,3516042,193.20510864257812,155.5129852294922,63.105133056640625
278,3516052,194.76339721679688,156.14332580566406,63.03380584716797
279,3516062,196.32798767089844,156.7736053466797,63.029052734375
280,3516072,197.89886474609375,157.4024200439453,62.88163757324219
281,3516082,199.4760284423828,158.03060913085938,62.81981658935547
282,3516092,201.05947875976562,158.65794372558594,62.734230041503906
283,3516102,202.64920043945312,159.2852783203125,62.734230041503906
284,3516112,204.24517822265625,159.91114807128906,62.58680725097656
285,3516122,205.847412109375,160.53562927246094,62.44892120361328
286,3516132,207.4558868408203,161.16006469726562,62.44416046142578
287,3516142,209.0706024169922,161.78445434570312,62.43940734863281
288,3516152,210.69155883789062,162.40887451171875,62.44416046142578
289,3516162,212.31875610351562,163.03329467773438,62.44416046142578
290,3516172,213.9521942138672,163.65771484375,62.44416046142578
291,3516182,215.5918731689453,164.28213500976562,62.44416046142578
292,3516192,217.23779296875,164.90646362304688,62.43464660644531
293,3516202,218.88992309570312,165.5301971435547,62.377586364746094
294,3516212,220.5482940673828,166.15365600585938,62.34905242919922
295,3516222,222.212890625,166.77711486816406,62.34905242919922
296,3516232,223.88372802734375,167.40084838867188,62.377586364746094
297,3516242,225.560791015625,168.02330017089844,62.24919891357422
298,3516252,227.24407958984375,168.645751953125,62.24919891357422
299,3516262,228.93357849121094,169.2681884765625,62.24919891357422
300,3516272,230.62930297851562,169.8905792236328,62.24443817138672
301,3516282,232.33123779296875,170.5130157470703,62.24919891357422
302,3516292,234.03941345214844,171.1376953125,62.472686767578125
303,3516302,235.75384521484375,171.7623748779297,62.472686767578125
304,3516312,237.4744873046875,172.3848114013672,62.24919891357422
305,3516322,239.20135498046875,173.0071563720703,62.23968505859375
306,3516332,240.9344482421875,173.6290283203125,62.19213104248047
307,3516342,242.67373657226562,174.24969482421875,62.07324981689453
308,3516352,244.41921997070312,174.8700714111328,62.04472351074219
309,3516362,246.1708984375,175.4903106689453,62.03046417236328
310,3516372,247.92877197265625,176.1105499267578,62.03046417236328
311,3516382,249.69285583496094,176.73077392578125,62.03046417236328
312,3516392,251.46311950683594,177.3500518798828,61.93534851074219
313,3516402,253.2395782470703,177.968994140625,61.902069091796875
314,3516412,255.022216796875,178.5878448486328,61.892555236816406
315,3516422,256.81103515625,179.20669555664062,61.892555236816406
316,3516432,258.60601806640625,179.8246307373047,61.802207946777344
