,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,42397,IMU0,-7,263,152,3737,-196,-1512
1,42397,IMU1,28,246,164,3722,-109,-1503
2,42397,IMU2,14,265,158,3740,-162,-1491
3,42407,IMU0,23,258,247,3840,-178,-1600
4,42407,IMU1,61,240,249,3798,-137,-1621
5,42407,IMU2,39,263,242,3806,-185,-1610
6,42417,IMU0,15,312,261,3868,-106,-1635
7,42417,IMU1,51,299,268,3862,-50,-1634
8,42417,IMU2,32,325,260,3879,-103,-1623
9,42427,IMU0,59,392,274,3957,-78,-1691
10,42427,IMU1,91,374,277,3923,-18,-1680
11,42427,IMU2,73,403,271,3932,-76,-1664
12,42437,IMU0,81,392,203,4017,-41,-1689
13,42437,IMU1,114,374,208,3987,37,-1678
14,42437,IMU2,93,401,201,4000,-19,-1669
15,42447,IMU0,95,383,176,4062,-2,-1720
16,42447,IMU1,133,364,180,4021,52,-1714
17,42447,IMU2,108,389,175,4034,4,-1706
18,42457,IMU0,93,381,128,4153,-13,-1758
19,42457,IMU1,132,358,133,4112,45,-1747
20,42457,IMU2,108,388,125,4116,-9,-1734
21,42467,IMU0,79,361,86,4110,28,-1797
22,42467,IMU1,114,342,91,4064,86,-1790
23,42467,IMU2,95,365,83,4083,30,-1772
24,42477,IMU0,47,373,30,4082,-9,-1814
25,42477,IMU1,84,353,36,4036,42,-1796
26,42477,IMU2,56,376,27,4047,6,-1791
27,42487,IMU0,19,364,-10,4061,27,-1801
28,42487,IMU1,50,349,-5,4028,84,-1788
29,42487,IMU2,29,368,-12,4036,27,-1777
30,42497,IMU0,33,355,57,4122,115,-1796
31,42497,IMU1,56,341,63,4093,176,-1790
32,42497,IMU2,42,362,56,4116,108,-1783
33,42507,IMU0,58,282,94,4169,18,-1844
34,42507,IMU1,80,269,101,4121,79,-1833
35,42507,IMU2,68,290,87,4141,14,-1815
36,42517,IMU0,28,321,-32,4077,-52,-1945
37,42517,IMU1,51,304,-25,4025,2,-1934
38,42517,IMU2,32,330,-38,4034,-46,-1916
39,42527,IMU0,7,441,-101,4118,4,-1953
40,42527,IMU1,51,304,-25,4025,2,-1934
41,42527,IMU2,16,451,-100,4106,9,-1945
