,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,630361,IMU0,1,2,-2,-18,1014,3
1,630361,IMU1,29,-21,-2,-36,1020,-7
2,630361,IMU2,11,1,-10,-23,1014,12
3,630371,IMU0,0,2,-2,-19,1014,2
4,630371,IMU1,30,-22,-2,-36,1020,-4
5,630371,IMU2,12,2,-10,-24,1015,14
6,630381,IMU0,1,3,-2,-19,1012,4
7,630381,IMU1,30,-21,-3,-37,1021,-3
8,630381,IMU2,11,3,-10,-23,1013,14
9,630391,IMU0,0,2,-2,-18,1014,2
10,630391,IMU1,29,-21,-3,-37,1021,-3
11,630391,IMU2,12,2,-10,-24,1014,13
12,630401,IMU0,0,1,-2,-17,1014,1
13,630401,IMU1,29,-21,-3,-37,1021,-5
14,630401,IMU2,11,3,-10,-24,1013,14
15,630411,IMU0,0,1,-2,-17,1014,2
16,630411,IMU1,29,-20,-1,-37,1021,-6
17,630411,IMU2,12,2,-10,-24,1013,14
18,630421,IMU0,0,1,-2,-17,1014,3
19,630421,IMU1,28,-20,-1,-37,1022,-5
20,630421,IMU2,12,3,-9,-23,1013,15
21,630431,IMU0,0,2,-1,-17,1016,2
22,630431,IMU1,28,-20,-2,-36,1022,-5
23,630431,IMU2,12,3,-9,-23,1013,15
24,630441,IMU0,0,3,-2,-18,1015,2
25,630441,IMU1,29,-18,-2,-37,1020,-4
26,630441,IMU2,11,3,-10,-23,1014,15
27,630451,IMU0,0,5,-1,-18,1014,2
28,630451,IMU1,28,-18,-2,-37,1020,-4
29,630451,IMU2,11,5,-10,-23,1014,15
30,630461,IMU0,1,7,-1,-16,1015,1
31,630461,IMU1,28,-16,-2,-37,1022,-3
32,630461,IMU2,11,7,-11,-22,1014,15
33,630471,IMU0,0,9,-2,-15,1015,3
34,630471,IMU1,29,-14,-2,-35,1022,-5
35,630471,IMU2,12,9,-11,-21,1014,14
36,630481,IMU0,0,13,-1,-13,1031,2
37,630481,IMU1,28,-9,-2,-32,1039,-3
38,630481,IMU2,12,13,-10,-19,1031,13
39,630491,IMU0,-1,22,-3,-9,995,-1
40,630491,IMU1,28,-2,-3,-28,1002,-7
41,630491,IMU2,11,22,-10,-14,995,9
42,630501,IMU0,0,23,-4,-26,1003,9
43,630501,IMU1,28,-1,-5,-42,1010,6
44,630501,IMU2,10,22,-13,-31,1003,19
45,630511,IMU0,0,15,-5,-1,1029,-7
46,630511,IMU1,28,-10,-6,-22,1036,-12
47,630511,IMU2,11,14,-13,-9,1029,5
48,630521,IMU0,0,5,-5,-31,1005,11
49,630521,IMU1,28,-19,-5,-51,1012,3
50,630521,IMU2,11,6,-12,-38,1005,23
51,630531,IMU0,0,-3,-4,-17,1018,2
52,630531,IMU1,30,-26,-5,-36,1027,-5
53,630531,IMU2,11,-3,-12,-21,1018,13
54,630541,IMU0,0,-1,-4,-27,1018,-2
55,630541,IMU1,29,-24,-5,-46,1025,-11
56,630541,IMU2,11,-1,-12,-33,1017,9
57,630551,IMU0,1,7,-3,-25,1007,5
58,630551,IMU1,30,-16,-4,-44,1014,-2
59,630551,IMU2,12,8,-11,-30,1007,16
60,630561,IMU0,0,8,-3,-24,1022,-2
61,630561,IMU1,30,-16,-3,-44,1029,-7
62,630561,IMU2,12,7,-11,-29,1022,12
63,630571,IMU0,0,7,-1,-19,1048,4
64,630571,IMU1,28,-17,-2,-40,1060,-1
65,630571,IMU2,11,5,-10,-25,1054,15
66,630581,IMU0,4,0,-3,-2,1935,-38
67,630581,IMU1,33,-22,-3,-24,1986,-52
68,630581,IMU2,14,1,-10,3,1975,-32
69,630591,IMU0,23,-11,18,63,6219,-68
70,630591,IMU1,62,-37,17,-43,6295,-116
71,630591,IMU2,30,-16,10,35,6288,-91
72,630601,IMU0,9,-44,-5,-107,8572,23
73,630601,IMU1,46,-69,-6,-236,8620,-3
74,630601,IMU2,1,-37,-13,-132,8623,30
75,630611,IMU0,2,-127,-29,-47,10076,71
76,630611,IMU1,33,-156,-30,-201,10114,37
77,630611,IMU2,-1,-126,-36,-79,10103,62
78,630621,IMU0,9,-225,-37,-2,10860,-106
79,630621,IMU1,32,-250,-37,-154,10877,-127
80,630621,IMU2,10,-223,-44,-19,10875,-83
81,630631,IMU0,25,-330,-31,-5,11312,-28
82,630631,IMU1,50,-352,-32,-175,11327,-54
83,630631,IMU2,31,-333,-39,-36,11329,-12
84,630641,IMU0,48,-407,-32,-64,11559,-40
85,630641,IMU1,72,-429,-33,-238,11573,-51
86,630641,IMU2,55,-407,-40,-94,11580,-18
87,630651,IMU0,60,-441,-49,-106,11644,-21
88,630651,IMU1,89,-463,-50,-285,11648,-38
89,630651,IMU2,68,-438,-58,-141,11654,-2
90,630661,IMU0,73,-454,-75,-92,11536,-140
91,630661,IMU1,115,-482,-77,-262,11541,-146
92,630661,IMU2,87,-449,-85,-119,11546,-101
93,630671,IMU0,80,-566,-98,-78,11479,-24
94,630671,IMU1,121,-593,-100,-237,11479,-40
95,630671,IMU2,94,-566,-108,-97,11480,-4
96,630681,IMU0,70,-701,-116,-194,11299,71
97,630681,IMU1,112,-726,-117,-362,11301,68
98,630681,IMU2,80,-696,-126,-221,11303,94
99,630691,IMU0,62,-803,-106,-26,11267,4
100,630691,IMU1,103,-832,-107,-186,11272,-16
101,630691,IMU2,72,-806,-116,-35,11276,12
