,ts,filtered_altitude_AGL,filtered_acceleration
0,-0.37,1.799419641494751,-0.07480907440185547
1,-0.36,1.799419641494751,-0.07480907440185547
2,-0.35,1.799419641494751,-0.07480907440185547
3,-0.34,1.799419641494751,-0.06982231140136719
4,-0.33,1.799419641494751,-0.06982135772705078
5,-0.32,1.799419641494751,-0.06982135772705078
6,-0.31,1.799419641494751,-0.0648336410522461
7,-0.3,1.799419641494751,-0.0648336410522461
8,-0.29,1.799419641494751,-0.05984687805175781
9,-0.28,1.799419641494751,-0.05984687805175781
10,-0.27,1.799419641494751,-0.05984687805175781
11,-0.26,1.799419641494751,-0.05486011505126953
12,-0.25,1.799419641494751,-0.054859161376953125
13,-0.24,1.799419641494751,-0.054859161376953125
14,-0.23,1.799419641494751,-0.054859161376953125
15,-0.22,1.952674150466919,-0.054859161376953125
16,-0.21,1.952674150466919,-0.054859161376953125
17,-0.2,1.799419641494751,-0.054859161376953125
18,-0.19,1.770354151725769,-0.054859161376953125
19,-0.18,1.799419641494751,-0.05486011505126953
20,-0.17,1.6514497995376587,-0.05984687805175781
21,-0.16,1.6514497995376587,-0.0648336410522461
22,-0.15,1.6514497995376587,-0.06982135772705078
23,-0.14,1.741288661956787,-0.07480907440185547
24,-0.13,1.741288661956787,-0.07480907440185547
25,-0.12,1.799419641494751,-0.07480907440185547
26,-0.11,1.799419641494751,-0.06982135772705078
27,-0.1,1.799419641494751,-0.06982135772705078
28,-0.09,1.741288661956787,-0.054859161376953125
29,-0.08,1.799419641494751,0.14961910247802734
30,-0.07,1.8601930141448975,7.540783882141113
31,-0.06,1.8601930141448975,76.04122161865234
32,-0.05,1.8601930141448975,135.0109405517578
33,-0.04,4.983414649963379,160.9249267578125
34,-0.03,4.983414649963379,161.17428588867188
35,-0.02,5.313704490661621,161.7877197265625
36,-0.01,5.612286567687988,161.7877197265625
37,0.0,5.7338337898254395,161.7877197265625
38,0.01,6.003350257873535,161.7877197265625
39,0.02,6.003350257873535,160.9249267578125
40,0.03,6.003350257873535,159.4137725830078
41,0.04,6.03505802154541,157.01986694335938
42,0.05,6.275509357452393,154.94515991210938
43,0.06,7.08405876159668,152.2819366455078
44,0.07,7.866185665130615,151.26951599121094
45,0.08,7.92431640625,150.44662475585938
46,0.09,9.69731330871582,149.47409057617188
47,0.1,10.38960075378418,148.531494140625
48,0.11,10.928633689880371,148.44671630859375
49,0.12,11.560148239135742,147.73353576660156
50,0.13,12.672565460205078,147.28965759277344
51,0.14,12.971147537231445,145.7436065673828
52,0.15,13.84311294555664,145.55906677246094
53,0.16,14.865690231323242,144.9955291748047
54,0.17,15.557977676391602,144.2873077392578
55,0.18,15.76672077178955,143.6389617919922
56,0.19,17.270200729370117,143.6240234375
57,0.2,18.263713836669922,143.4694061279297
58,0.21,19.133037567138672,143.37962341308594
59,0.22,20.30622673034668,142.541748046875
60,0.23,21.29973793029785,142.4769287109375
61,0.24,22.681671142578125,140.88099670410156
62,0.25,23.524572372436523,139.76385498046875
63,0.26,24.787599563598633,139.0307159423828
64,0.27,24.998985290527344,139.02073669433594
65,0.28,26.441692352294922,138.8062744140625
66,0.29,27.435205459594727,138.8062744140625
67,0.3,28.848846435546875,138.63174438476562
68,0.31,30.384033203125,138.45716857910156
69,0.32,31.979995727539062,138.31253051757812
70,0.33,33.15318298339844,138.23773193359375
71,0.34,34.780853271484375,138.2078094482422
72,0.35,35.832496643066406,138.09808349609375
73,0.36,37.81951904296875,136.83131408691406
74,0.37,39.71934509277344,135.6742706298828
75,0.38,40.44070053100586,135.53961181640625
76,0.39,42.2189826965332,135.5346221923828
77,0.4,44.17694091796875,135.5346221923828
78,0.41,45.23386764526367,135.31517028808594
79,0.42,46.91967010498047,135.21542358398438
80,0.43,48.48920822143555,135.21044921875
81,0.44,50.05610275268555,134.57705688476562
82,0.45,51.26100158691406,134.4124755859375
83,0.46,52.95208740234375,134.18307495117188
84,0.47,55.00252914428711,133.58457946777344
85,0.48,56.21006774902344,133.58457946777344
86,0.49,58.19973373413086,133.58457946777344
87,0.5,59.40727233886719,133.58457946777344
88,0.51,61.914833068847656,133.56463623046875
89,0.52,63.15143966674805,133.56463623046875
90,0.53,64.23743438720703,133.56463623046875
91,0.54,66.80577087402344,133.4798583984375
92,0.55,68.7373046875,132.60708618164062
93,0.56,70.88286590576172,132.52728271484375
94,0.57,72.63471984863281,131.3004150390625
95,0.58,73.87397003173828,130.7966766357422
96,0.59,75.9614028930664,130.7966766357422
97,0.6,78.04618835449219,130.7966766357422
98,0.61,79.9830093383789,130.7966766357422
99,0.62,81.8564224243164,130.7966766357422
100,0.63,84.21601867675781,131.749267578125
101,0.64,85.54773712158203,131.92881774902344
102,0.65,88.02887725830078,132.13330078125
103,0.66,91.50881958007812,132.13330078125
104,0.67,93.53811645507812,132.13330078125
105,0.68,96.74853515625,132.13330078125
106,0.69,98.02212524414062,131.92881774902344
107,0.7,100.4134292602539,131.1508026123047
108,0.71,101.95919036865234,129.9289093017578
109,0.72,105.17224884033203,128.58731079101562
110,0.73,108.08409118652344,127.57987976074219
111,0.74,110.11602783203125,126.49765014648438
112,0.75,112.42013549804688,126.01887512207031
113,0.76,115.05980682373047,125.74456787109375
114,0.77,116.91207885742188,125.63984680175781
115,0.78,119.15804290771484,125.62986755371094
116,0.79,121.98004150390625,125.62986755371094
117,0.8,124.3792724609375,125.62986755371094
118,0.81,127.41793823242188,125.63984680175781
119,0.82,128.9055633544922,125.63984680175781
120,0.83,130.78953552246094,126.65724182128906
121,0.84,132.8875274658203,126.65724182128906
122,0.85,136.16929626464844,126.65724182128906
123,0.86,138.5711669921875,126.65724182128906
124,0.87,141.55433654785156,126.65724182128906
125,0.88,144.80967712402344,124.3780517578125
126,0.89,148.24734497070312,122.15869140625
127,0.9,150.65185546875,120.94679260253906
128,0.91,153.79092407226562,119.68998718261719
129,0.92,157.0172119140625,119.68998718261719
130,0.93,159.48513793945312,119.6351318359375
131,0.94,163.57015991210938,119.30097961425781
132,0.95,166.1939697265625,119.22119140625
133,0.96,168.93670654296875,118.83218383789062
134,0.97,171.86703491210938,118.58781433105469
135,0.98,174.51992797851562,118.01925659179688
136,0.99,177.57444763183594,116.4881591796875
137,1.0,180.84036254882812,115.67522430419922
138,1.01,184.29122924804688,114.43339538574219
139,1.02,187.6813201904297,113.57557678222656
140,1.03,190.1280975341797,112.87735748291016
141,1.04,192.87875366210938,112.55318450927734
142,1.05,196.33226013183594,112.37862396240234
143,1.06,199.94168090820312,112.20407104492188
144,1.07,203.21551513671875,112.20407104492188
145,1.08,205.60418701171875,111.47093963623047
146,1.09,208.72738647460938,110.89739990234375
147,1.1,211.1768341064453,110.64305114746094
148,1.11,214.23928833007812,110.45352935791016
149,1.12,216.78118896484375,109.69047546386719
150,1.13,219.84628295898438,109.1418685913086
151,1.14,222.57579040527344,108.84263610839844
152,1.15,225.91831970214844,106.58338928222656
153,1.16,228.89358520507812,105.2468032836914
154,1.17,232.08285522460938,103.63590240478516
155,1.18,235.0316925048828,102.59854888916016
156,1.19,237.45469665527344,102.2693862915039
157,1.2,240.7100372314453,102.02002716064453
158,1.21,243.6298065185547,100.15477752685547
159,1.22,246.6710968017578,98.06011962890625
160,1.23,249.5591583251953,96.82826232910156
161,1.24,252.41815185546875,96.0701904296875
162,1.25,255.27978515625,95.82581329345703
163,1.26,259.0635986328125,95.5166015625
164,1.27,261.2778625488281,94.84332275390625
165,1.28,265.3734436035156,93.74111938476562
166,1.29,268.4200439453125,92.94315338134766
167,1.3,271.0068664550781,92.4095230102539
168,1.31,274.0877990722656,91.61154174804688
169,1.32,277.5386657714844,91.27740478515625
170,1.33,281.0238952636719,90.05052947998047
171,1.34,283.6133728027344,88.80369567871094
172,1.35,286.5119934082031,87.591796875
173,1.36,289.2890930175781,87.05316162109375
174,1.37,292.066162109375,86.6641616821289
175,1.38,295.46417236328125,85.69661712646484
176,1.39,297.5939025878906,85.05326080322266
177,1.4,301.02362060546875,85.05326080322266
178,1.41,303.0925598144531,85.05326080322266
179,1.42,306.1814270019531,83.94608306884766
180,1.43,309.4288330078125,83.82638549804688
181,1.44,311.870361328125,83.20796203613281
182,1.45,314.22198486328125,82.69925689697266
183,1.46,318.1828308105469,81.85640716552734
184,1.47,321.21624755859375,80.50984191894531
185,1.48,324.5270690917969,77.6571044921875
186,1.49,327.4996643066406,75.05374145507812
187,1.5,330.5673828125,71.61251068115234
188,1.51,333.447509765625,68.00669860839844
189,1.52,335.55609130859375,64.29116821289062
