,ts,height,velocity,acceleration
0,-0.37,1.8544224500656128,0.055013928562402725,-0.017843443900346756
1,-0.36,1.8538341522216797,0.053658533841371536,-0.01786179468035698
2,-0.35,1.8532445430755615,0.05231570824980736,-0.017879948019981384
3,-0.34,1.852654218673706,0.05103533715009689,-0.012911137193441391
4,-0.33,1.8520632982254028,0.04976757615804672,-0.012927938252687454
5,-0.32,1.8514721393585205,0.048512425273656845,-0.012945491820573807
6,-0.31,1.8508810997009277,0.04731976240873337,-0.007975131273269653
7,-0.3,1.850290298461914,0.04613970220088959,-0.00799228623509407
8,-0.29,1.8497003316879272,0.04502209648489952,-0.003022480756044388
9,-0.28,1.849111557006836,0.043917059898376465,-0.003039240837097168
10,-0.27,1.8485239744186401,0.04282456263899803,-0.003055799752473831
11,-0.26,1.8479379415512085,0.041794441640377045,0.0019146017730236053
12,-0.25,1.8473538160324097,0.040776800364255905,0.0018993914127349854
13,-0.24,1.8467717170715332,0.03977159038186073,0.0018834210932254791
14,-0.23,1.846191644668579,0.03877876698970795,0.0018676482141017914
15,-0.22,1.8487522602081299,0.04104522988200188,0.001902695745229721
16,-0.21,1.8512825965881348,0.04325731471180916,0.001936890184879303
17,-0.2,1.8506443500518799,0.042168717831373215,0.001919616013765335
18,-0.19,1.8494131565093994,0.040477901697158813,0.0018929541110992432
19,-0.18,1.8487859964370728,0.03942904993891716,0.0018753521144390106
20,-0.17,1.8451309204101562,0.035208698362112045,-0.003176730126142502
21,-0.16,1.8415091037750244,0.031016165390610695,-0.008227590471506119
22,-0.15,1.837920069694519,0.026850737631320953,-0.013278193771839142
23,-0.14,1.8362033367156982,0.02461511641740799,-0.018297918140888214
24,-0.13,1.8344998359680176,0.022416019812226295,-0.018329352140426636
25,-0.12,1.8340001106262207,0.02148476615548134,-0.01834101602435112
26,-0.11,1.8335018157958984,0.020614052191376686,-0.013364791870117188
27,-0.1,1.8330051898956299,0.019753962755203247,-0.013376116752624512
28,-0.09,1.8313205242156982,0.017822472378611565,0.00155571848154068
29,-0.08,1.8308519124984741,0.01920294389128685,0.20602338016033173
30,-0.07,1.8320130109786987,0.09578434377908707,7.597197532653809
31,-0.06,1.8372553586959839,0.8572568297386169,76.09764099121094
32,-0.05,1.852737307548523,2.2080914974212646,135.06736755371094
33,-0.04,1.9463638067245483,3.8835949897766113,160.9823760986328
34,-0.03,2.054497003555298,5.559263706207275,161.23272705078125
35,-0.02,2.1836230754852295,7.245427131652832,161.8472137451172
36,-0.01,2.332736015319824,8.934834480285645,161.8483123779297
37,0.0,2.497832775115967,10.623310089111328,161.8494110107422
38,0.01,2.61215877532959,12.241804122924805,161.8494110107422
39,0.02,2.742626428604126,13.851670265197754,160.9866180419922
40,0.03,2.8891170024871826,15.44642448425293,159.4754638671875
41,0.04,3.0514354705810547,17.017240524291992,157.08155822753906
42,0.05,3.229358434677124,18.56730842590332,155.00685119628906
43,0.06,3.4226491451263428,20.090744018554688,152.3436279296875
44,0.07,3.6311237812042236,21.604055404663086,151.33120727539062
45,0.08,3.8546903133392334,23.10913848876953,150.50831604003906
46,0.09,4.093258380889893,24.604496002197266,149.53578186035156
47,0.1,4.346733570098877,26.09042739868164,148.5931854248047
48,0.11,4.615063667297363,27.575510025024414,148.50840759277344
49,0.12,4.898209095001221,29.0534610748291,147.79522705078125
50,0.13,5.196111679077148,30.526973724365234,147.35134887695312
51,0.14,5.50867223739624,31.98502540588379,145.8052978515625
52,0.15,5.835804462432861,33.44123077392578,145.62075805664062
53,0.16,6.1774702072143555,34.89180374145508,145.05722045898438
54,0.17,6.53360652923584,36.335296630859375,144.3489990234375
55,0.18,6.904145240783691,37.77230453491211,143.70065307617188
56,0.19,7.289053440093994,39.209163665771484,143.6857147216797
57,0.2,7.688323020935059,40.644474029541016,143.53109741210938
58,0.21,8.101940155029297,42.078887939453125,143.44131469726562
59,0.22,8.52985954284668,43.50492477416992,142.6034393310547
60,0.23,8.972037315368652,44.93031311035156,142.5386199951172
61,0.24,9.428388595581055,46.33974075317383,140.94268798828125
62,0.25,9.898778915405273,47.737998962402344,139.82554626464844
63,0.26,10.3831148147583,49.12892532348633,139.0924072265625
64,0.27,10.881360054016113,50.519752502441406,139.08242797851562
65,0.28,11.393502235412598,51.90843200683594,138.8679656982422
66,0.29,11.919530868530273,53.29711151123047,138.8679656982422
67,0.3,12.45943832397461,54.68404769897461,138.6934356689453
68,0.31,13.013206481933594,56.069236755371094,138.51885986328125
69,0.32,13.580820083618164,57.452980041503906,138.3742218017578
70,0.33,14.162267684936523,58.835975646972656,138.29942321777344
71,0.34,14.757543563842773,60.21866989135742,138.26950073242188
