,ts,imu_0,imu_1,imu_2,baro_0,baro_1,baro_2
0,0.001,0,0,1,0,0,0
1,0.011,0,0,1,0,0,0
2,0.021,0,0,1,0,0,0
3,0.031,0,0,1,0,0,0
4,0.041,0,0,1,0,0,0
5,0.051,0,0,1,0,0,0
6,0.061,0,0,1,0,0,0
7,0.071,0,0,1,0,0,0
8,0.081,0,0,1,0,0,0
9,0.091,0,0,1,0,0,0
10,0.101,0,0,1,0,0,0
11,0.111,0,0,1,0,0,0
12,0.121,0,0,1,0,0,0
13,0.131,0,0,1,0,0,0
14,0.141,0,0,1,0,0,0
15,0.151,0,0,1,0,0,0
16,0.161,0,0,1,0,0,0
17,0.171,0,0,1,0,0,0
18,0.181,0,0,1,0,0,0
19,0.191,0,0,1,0,0,0
20,0.201,0,0,1,0,0,0
21,0.211,0,0,1,0,0,0
22,0.221,0,0,1,0,0,0
23,0.231,0,0,1,0,0,0
24,0.241,0,0,1,0,0,0
25,0.251,0,0,1,0,0,0
26,0.261,0,0,1,0,0,0
27,0.271,0,0,1,0,0,0
28,0.281,0,0,1,0,0,0
29,0.291,0,0,1,0,0,0
30,0.301,0,0,1,0,0,0
31,0.311,0,0,1,0,0,0
32,0.321,0,0,1,0,0,0
33,0.331,0,0,1,0,0,0
34,0.341,0,0,1,0,0,0
35,0.351,0,0,1,0,0,0
36,0.361,0,0,1,0,0,0
37,0.371,0,0,1,0,0,0
38,0.381,0,0,1,0,0,0
39,0.391,0,0,1,0,0,0
40,0.401,0,0,1,0,0,0
41,0.411,0,0,1,0,0,0
42,0.421,0,0,1,0,0,0
43,0.431,0,0,1,0,0,0
44,0.441,0,0,1,0,0,0
45,0.451,0,0,1,0,0,0
46,0.461,0,0,1,0,0,0
47,0.471,0,0,1,0,0,0
48,0.481,0,0,1,0,0,0
49,0.491,0,0,1,0,0,0
50,0.501,0,0,1,0,0,0
51,0.511,0,0,1,0,0,0
52,0.521,0,0,1,0,0,0
53,0.531,0,0,1,0,0,0
54,0.541,0,0,1,0,0,0
55,0.551,0,0,1,0,0,0
56,0.561,0,0,1,0,0,0
57,0.571,0,0,1,0,0,0
58,0.581,0,0,1,0,0,0
59,0.591,0,0,1,0,0,0
60,0.601,0,0,1,0,0,0
61,0.611,0,0,1,0,0,0
62,0.621,0,0,1,0,0,0
63,0.631,0,0,1,0,0,0
64,0.641,0,0,1,0,0,0
65,0.651,0,0,1,0,0,0
66,0.661,0,0,1,0,0,0
67,0.671,0,0,1,0,0,0
68,0.681,0,0,1,0,0,0
69,0.691,0,0,1,0,0,0
70,0.701,0,0,1,0,0,0
71,0.711,0,0,1,0,0,0
72,0.721,0,0,1,0,0,0
73,0.731,0,0,1,0,0,0
74,0.741,0,0,1,0,0,0
75,0.751,0,0,1,0,0,0
76,0.761,0,0,1,0,0,0
77,0.771,0,0,1,0,0,0
78,0.781,0,0,1,0,0,0
79,0.791,0,0,1,0,0,0
80,0.801,0,0,1,0,0,0
81,0.811,0,0,1,0,0,0
82,0.821,0,0,1,0,0,0
83,0.831,0,0,1,0,0,0
84,0.841,0,0,1,0,0,0
85,0.851,0,0,1,0,0,0
86,0.861,0,0,1,0,0,0
87,0.871,0,0,1,0,0,0
88,0.881,0,0,1,0,0,0
89,0.891,0,0,1,0,0,0
90,0.901,0,0,1,0,0,0
91,0.911,0,0,1,0,0,0
92,0.921,0,0,1,0,0,0
93,0.931,0,0,1,0,0,0
94,0.941,0,0,1,0,0,0
95,0.951,0,0,1,0,0,0
96,0.961,0,0,1,0,0,0
97,0.971,0,0,1,0,0,0
98,0.981,0,0,1,0,0,0
99,0.991,0,0,1,0,0,0
100,1.001,0,0,1,0,0,0
101,1.011,0,0,1,0,0,0
102,1.021,0,0,1,0,0,0
103,1.031,0,0,1,0,0,0
104,1.041,0,0,1,0,0,0
105,1.051,0,0,1,0,0,0
106,1.061,0,0,1,0,0,0
107,1.071,0,0,1,0,0,0
108,1.081,0,0,1,0,0,0
109,1.091,0,0,1,0,0,0
110,1.101,0,0,1,0,0,0
111,1.111,0,0,1,0,0,0
112,1.121,0,0,1,0,0,0
113,1.131,0,0,1,0,0,0
114,1.141,0,0,1,0,0,0
115,1.151,0,0,1,0,0,0
116,1.161,0,0,1,0,0,0
117,1.171,0,0,1,0,0,0
118,1.181,0,0,1,0,0,0
119,1.191,0,0,1,0,0,0
120,1.201,0,0,1,0,0,0
121,1.211,0,0,1,0,0,0
122,1.221,0,0,1,0,0,0
123,1.231,0,0,1,0,0,0
124,1.241,0,0,1,0,0,0
125,1.251,0,0,1,0,0,0
126,1.261,0,0,1,0,0,0
127,1.271,0,0,1,0,0,0
128,1.281,0,0,1,0,0,0
129,1.291,0,0,1,0,0,0
130,1.301,0,0,1,0,0,0
131,1.311,0,0,1,0,0,0
132,1.321,0,0,1,0,0,0
133,1.331,0,0,1,0,0,0
134,1.341,0,0,1,0,0,0
135,1.351,0,0,1,0,0,0
136,1.361,0,0,1,0,0,0
137,1.371,0,0,1,0,0,0
138,1.381,0,0,1,0,0,0
139,1.391,0,0,1,0,0,0
140,1.401,0,0,1,0,0,0
141,1.411,0,0,1,0,0,0
142,1.421,0,0,1,0,0,0
143,1.431,0,0,1,0,0,0
144,1.441,0,0,1,0,0,0
145,1.451,0,0,1,0,0,0
146,1.461,0,0,1,0,0,0
147,1.471,0,0,1,0,0,0
148,1.481,0,0,1,0,0,0
149,1.491,0,0,1,0,0,0
150,1.501,0,0,1,0,0,0
151,1.511,0,0,1,0,0,0
152,1.521,0,0,1,0,0,0
153,1.531,0,0,1,0,0,0
154,1.541,0,0,1,0,0,0
155,1.551,0,0,1,0,0,0
156,1.561,0,0,1,0,0,0
157,1.571,0,0,1,0,0,0
158,1.581,0,0,1,0,0,0
159,1.591,0,0,1,0,0,0
160,1.601,0,0,1,0,0,0
161,1.611,0,0,1,0,0,0
162,1.621,0,0,1,0,0,0
163,1.631,0,0,1,0,0,0
164,1.641,0,0,1,0,0,0
165,1.651,0,0,1,0,0,0
166,1.661,0,0,1,0,0,0
167,1.671,0,0,1,0,0,0
168,1.681,0,0,1,0,0,0
169,1.691,0,0,1,0,0,0
170,1.701,0,0,1,0,0,0
171,1.711,0,0,1,0,0,0
172,1.721,0,0,1,0,0,0
173,1.731,0,0,1,0,0,0
174,1.741,0,0,1,0,0,0
175,1.751,0,0,1,0,0,0
176,1.761,0,0,1,0,0,0
177,1.771,0,0,1,0,0,0
178,1.781,0,0,1,0,0,0
179,1.791,0,0,1,0,0,0
180,1.801,0,0,1,0,0,0
181,1.811,0,0,1,0,0,0
182,1.821,0,0,1,0,0,0
183,1.831,0,0,1,0,0,0
184,1.841,0,0,1,0,0,0
185,1.851,0,0,1,0,0,0
186,1.861,0,0,1,0,0,0
187,1.871,0,0,1,0,0,0
188,1.881,0,0,1,0,0,0
189,1.891,0,0,1,0,0,0
190,1.901,0,0,1,0,0,0
191,1.911,0,0,1,0,0,0
192,1.921,0,0,1,0,0,0
193,1.931,0,0,1,0,0,0
194,1.941,0,0,1,0,0,0
195,1.951,0,0,1,0,0,0
196,1.961,0,0,1,0,0,0
197,1.971,0,0,1,0,0,0
198,1.981,0,0,1,0,0,0
199,1.991,0,0,1,0,0,0
200,2.001,0,0,1,0,0,0
201,2.011,0,0,1,0,0,0
202,2.021,0,0,1,0,0,0
203,2.031,0,0,1,0,0,0
204,2.041,0,0,1,0,0,0
205,2.051,0,0,1,0,0,0
206,2.061,0,0,1,0,0,0
207,2.071,0,0,1,0,0,0
208,2.081,0,0,1,0,0,0
209,2.091,0,0,1,0,0,0
210,2.101,0,0,1,0,0,0
211,2.111,0,0,1,0,0,0
212,2.121,0,0,1,0,0,0
213,2.131,0,0,1,0,0,0
214,2.141,0,0,1,0,0,0
215,2.151,0,0,1,0,0,0
216,2.161,0,0,1,0,0,0
217,2.171,0,0,1,0,0,0
218,2.181,0,0,1,0,0,0
219,2.191,0,0,1,0,0,0
220,2.201,0,0,1,0,0,0
221,2.211,0,0,1,0,0,0
222,2.221,0,0,1,0,0,0
223,2.231,0,0,1,0,0,0
224,2.241,0,0,1,0,0,0
225,2.251,0,0,1,0,0,0
226,2.261,0,0,1,0,0,0
227,2.271,0,0,1,0,0,0
228,2.281,0,0,1,0,0,0
229,2.291,0,0,1,0,0,0
230,2.301,0,0,1,0,0,0
231,2.311,0,0,1,0,0,0
232,2.321,0,0,1,0,0,0
233,2.331,0,0,1,0,0,0
234,2.341,0,0,1,0,0,0
235,2.351,0,0,1,0,0,0
236,2.361,0,0,1,0,0,0
237,2.371,0,0,1,0,0,0
238,2.381,0,0,1,0,0,0
239,2.391,0,0,1,0,0,0
240,2.401,0,0,1,0,0,0
241,2.411,0,0,1,0,0,0
242,2.421,0,0,1,0,0,0
243,2.431,0,0,1,0,0,0
244,2.441,0,0,1,0,0,0
245,2.451,0,0,1,0,0,0
246,2.461,0,0,1,0,0,0
247,2.471,0,0,1,0,0,0
248,2.481,0,0,1,0,0,0
249,2.491,0,0,1,0,0,0
250,2.501,0,0,1,0,0,0
251,2.511,0,0,1,0,0,0
252,2.521,0,0,1,0,0,0
253,2.531,0,0,1,0,0,0
