,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
0,0.0,9.904,-0.387,0.133,-1.318,9.904,-0.387,0.133,-1.318
1,0.01,9.903,-0.39,0.143,-1.321,9.903,-0.39,0.143,-1.321
2,0.02,9.904,-0.387,0.14,-1.318,9.904,-0.387,0.14,-1.318
3,0.03,9.903,-0.389,0.139,-1.322,9.903,-0.389,0.139,-1.322
4,0.04,9.903,-0.39,0.139,-1.32,9.903,-0.39,0.139,-1.32
5,0.05,9.904,-0.39,0.139,-1.315,9.904,-0.39,0.139,-1.315
6,0.06,9.905,-0.393,0.141,-1.309,9.905,-0.393,0.141,-1.309
7,0.07,9.905,-0.391,0.143,-1.304,9.905,-0.391,0.143,-1.304
8,0.08,9.906,-0.389,0.141,-1.301,9.906,-0.389,0.141,-1.301
9,0.09,9.905,-0.388,0.141,-1.307,9.905,-0.388,0.141,-1.307
10,0.1,9.905,-0.387,0.14,-1.306,9.905,-0.387,0.14,-1.306
11,0.11,9.905,-0.387,0.137,-1.308,9.905,-0.387,0.137,-1.308
12,0.12,9.905,-0.388,0.138,-1.308,9.905,-0.388,0.138,-1.308
13,0.13,9.904,-0.388,0.137,-1.315,9.904,-0.388,0.137,-1.315
14,0.14,9.903,-0.388,0.135,-1.321,9.903,-0.388,0.135,-1.321
15,0.15,9.902,-0.387,0.135,-1.329,9.902,-0.387,0.135,-1.329
16,0.16,9.902,-0.387,0.134,-1.327,9.902,-0.387,0.134,-1.327
17,0.17,9.903,-0.387,0.133,-1.325,9.903,-0.387,0.133,-1.325
18,0.18,9.903,-0.387,0.134,-1.324,9.903,-0.387,0.134,-1.324
19,0.19,9.903,-0.388,0.133,-1.325,9.903,-0.388,0.133,-1.325
20,0.2,9.903,-0.388,0.131,-1.326,9.903,-0.388,0.131,-1.326
21,0.21,9.903,-0.388,0.131,-1.32,9.903,-0.388,0.131,-1.32
22,0.22,9.904,-0.389,0.132,-1.319,9.904,-0.389,0.132,-1.319
23,0.23,9.905,-0.389,0.134,-1.31,9.905,-0.389,0.134,-1.31
24,0.24,9.907,-0.388,0.134,-1.296,9.907,-0.388,0.134,-1.296
25,0.25,9.908,-0.389,0.134,-1.285,9.908,-0.389,0.134,-1.285
26,0.26,9.908,-0.389,0.135,-1.282,9.908,-0.389,0.135,-1.282
27,0.27,9.908,-0.39,0.135,-1.287,9.908,-0.39,0.135,-1.287
28,0.28,9.908,-0.39,0.137,-1.288,9.908,-0.39,0.137,-1.288
29,0.29,9.908,-0.389,0.136,-1.285,9.908,-0.389,0.136,-1.285
30,0.3,9.909,-0.388,0.136,-1.279,9.909,-0.388,0.136,-1.279
