,ts,filtered_altitude_AGL,filtered_acceleration
0,-0.37,2.0398707389831543,-0.00479888916015625
1,-0.36,2.129709482192993,-0.00479888916015625
2,-0.35,2.129709482192993,-0.00479888916015625
3,-0.34,2.129709482192993,-0.00479888916015625
4,-0.33,2.129709482192993,-0.00479888916015625
5,-0.32,2.100644111633301,-0.00479888916015625
6,-0.31,2.129709482192993,-0.00479888916015625
7,-0.3,2.1904828548431396,-0.00479888916015625
8,-0.29,2.1904828548431396,0.0
9,-0.28,2.219548463821411,0.0
10,-0.27,2.1904828548431396,0.0
11,-0.26,2.1904828548431396,0.0
12,-0.25,2.219548463821411,0.0
13,-0.24,2.219548463821411,0.0
14,-0.23,2.219548463821411,0.0
15,-0.22,2.219548463821411,0.019197463989257812
16,-0.21,2.219548463821411,0.019197463989257812
17,-0.2,2.100644111633301,0.019197463989257812
18,-0.19,2.0398707389831543,0.019197463989257812
19,-0.18,2.0398707389831543,0.019197463989257812
20,-0.17,2.0398707389831543,0.014397621154785156
21,-0.16,2.0398707389831543,-0.0623931884765625
22,-0.15,2.0398707389831543,0.014397621154785156
23,-0.14,2.0398707389831543,0.014397621154785156
24,-0.13,2.0398707389831543,0.014397621154785156
25,-0.12,2.0398707389831543,0.014397621154785156
26,-0.11,2.0398707389831543,0.014397621154785156
27,-0.1,2.0398707389831543,0.14878177642822266
28,-0.09,2.0398707389831543,0.1631793975830078
29,-0.08,1.770354151725769,0.4031515121459961
30,-0.07,1.770354151725769,18.900089263916016
31,-0.06,2.0398707389831543,59.51272201538086
32,-0.05,2.0715785026550293,112.9157943725586
33,-0.04,2.1614174842834473,147.0972137451172
34,-0.03,2.7321584224700928,158.07347106933594
35,-0.02,2.8801283836364746,165.98289489746094
36,-0.01,2.9118361473083496,168.93453979492188
37,0.0,3.5116429328918457,174.2906951904297
38,0.01,3.630547285079956,177.9142608642578
39,0.02,3.630547285079956,177.9142608642578
40,0.03,3.630547285079956,177.9142608642578
41,0.04,3.630547285079956,177.9142608642578
42,0.05,4.4126739501953125,177.9142608642578
43,0.06,5.13138484954834,177.8758544921875
44,0.07,5.5224480628967285,176.97836303710938
45,0.08,5.762898921966553,175.92727661132812
46,0.09,7.202963352203369,175.36575317382812
47,0.1,7.773704528808594,175.02020263671875
48,0.11,8.16476821899414,174.04112243652344
49,0.12,9.274541854858398,173.2012176513672
50,0.13,9.45686149597168,172.5196990966797
51,0.14,10.598343849182129,172.18374633789062
52,0.15,10.986764907836914,172.0445556640625
53,0.16,11.980278015136719,172.0445556640625
54,0.17,12.609148979187012,172.0445556640625
55,0.18,14.202467918395996,172.0445556640625
56,0.19,14.321372985839844,172.0445556640625
57,0.2,15.462854385375977,172.0493621826172
58,0.21,16.337461471557617,172.59169006347656
59,0.22,17.17772102355957,172.98045349121094
60,0.23,17.98891258239746,173.7339630126953
61,0.24,18.979782104492188,174.3722686767578
