,ts,height_cov,velocity_cov
0,-0.291,0.11650408059358597,0.031227227300405502
1,-0.281,0.11649538576602936,0.0311948973685503
2,-0.271,0.11648669838905334,0.03116263449192047
3,-0.261,0.11647804081439972,0.031130438670516014
4,-0.251,0.11646939814090729,0.03109830617904663
5,-0.241,0.11646077781915665,0.03106624260544777
6,-0.231,0.11645215004682541,0.03103424422442913
7,-0.221,0.11644355207681656,0.031002309173345566
8,-0.211,0.1164349690079689,0.030970439314842224
9,-0.201,0.11642640829086304,0.030938636511564255
10,-0.191,0.11641786247491837,0.03090689890086651
11,-0.181,0.11640933156013489,0.030875228345394135
12,-0.171,0.1164008229970932,0.030843619257211685
13,-0.161,0.11639232933521271,0.03081207536160946
14,-0.151,0.11638385057449341,0.030780594795942307
15,-0.141,0.1163753867149353,0.030749177560210228
16,-0.131,0.1163669303059578,0.030717825517058372
17,-0.121,0.11635850369930267,0.03068653680384159
18,-0.111,0.11635009199380875,0.030655313283205032
19,-0.101,0.11634170264005661,0.030624153092503548
20,-0.091,0.11633332818746567,0.030593056231737137
21,-0.081,0.11632496118545532,0.0305620227009058
22,-0.071,0.11631661653518677,0.030531052500009537
23,-0.061,0.11630827933549881,0.030500143766403198
24,-0.051,0.11629997193813324,0.030469300225377083
25,-0.041,0.11629166454076767,0.030438518151640892
26,-0.031,0.11628337949514389,0.030407799407839775
27,-0.021,0.1162751093506813,0.030377142131328583
28,-0.011,0.11626685410737991,0.030346548184752464
29,-0.001,0.11625862121582031,0.03031601570546627
30,0.009,0.1162504106760025,0.03028554655611515
31,0.019,0.11624220758676529,0.030255138874053955
32,0.029,0.11623401939868927,0.030224792659282684
33,0.039,0.11622585356235504,0.030194507911801338
34,0.049,0.116217702627182,0.030164286494255066
35,0.059,0.11620955914258957,0.03013412468135357
36,0.069,0.11620143800973892,0.030104024335741997
37,0.079,0.11619333177804947,0.03007398545742035
38,0.089,0.11618523299694061,0.030044006183743477
39,0.099,0.11617716401815414,0.03001408837735653
40,0.109,0.11616909503936768,0.029984232038259506
41,0.119,0.1161610558629036,0.02995443530380726
42,0.129,0.11615302413702011,0.029924698173999786
43,0.139,0.11614501476287842,0.02989502064883709
44,0.149,0.11613702774047852,0.029865402728319168
45,0.159,0.11612904071807861,0.029835844412446022
46,0.169,0.1161210760474205,0.0298063475638628
47,0.179,0.11611312627792358,0.029776910319924355
48,0.189,0.11610519140958786,0.029747530817985535
49,0.199,0.11609727889299393,0.02971821092069149
50,0.209,0.11608937382698059,0.02968895062804222
51,0.219,0.11608148366212845,0.029659748077392578
52,0.229,0.1160736083984375,0.02963060513138771
53,0.239,0.11606574803590775,0.02960151992738247
54,0.249,0.11605791002511978,0.029572492465376854
55,0.259,0.11605008691549301,0.029543522745370865
56,0.269,0.11604227870702744,0.02951461263000965
57,0.279,0.11603448539972305,0.029485758394002914
58,0.289,0.11602669954299927,0.029456963762640953
59,0.299,0.11601893603801727,0.029428226873278618
60,0.309,0.11601117998361588,0.02939954586327076
61,0.319,0.11600343883037567,0.029370922595262527
62,0.329,0.11599572002887726,0.029342355206608772
63,0.339,0.11598801612854004,0.029313845559954643
64,0.349,0.11598033457994461,0.02928539365530014
65,0.359,0.11597266048192978,0.029256997630000114
66,0.369,0.11596499383449554,0.029228659346699715
67,0.379,0.1159573420882225,0.029200376942753792
68,0.389,0.11594971269369125,0.029172150418162346
69,0.399,0.1159420982003212,0.029143979772925377
70,0.409,0.11593450605869293,0.029115866869688034
71,0.419,0.11592691391706467,0.029087809845805168
72,0.429,0.11591934412717819,0.02905980683863163
73,0.439,0.11591178178787231,0.02903185971081257
74,0.449,0.11590424925088882,0.029003966599702835
75,0.459,0.11589672416448593,0.02897612936794758
76,0.469,0.11588921397924423,0.0289483480155468
77,0.479,0.11588171869516373,0.028920620679855347
