,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,26884,IMU0,52,-94,-1072,26,18,7
1,26884,IMU1,75,-87,-1097,5,13,1
2,26894,IMU0,66,-90,-1068,25,13,2
3,26894,IMU1,90,-83,-1094,3,8,-3
4,26904,IMU0,68,-100,-1053,27,18,5
5,26904,IMU1,92,-94,-1078,2,15,-1
6,26914,IMU0,61,-91,-1074,23,13,5
7,26914,IMU1,84,-85,-1099,-3,12,-1
8,26924,IMU0,72,-100,-1054,25,21,2
9,26924,IMU1,96,-93,-1087,3,15,-4
10,26934,IMU0,58,-95,-1065,25,18,7
11,26934,IMU1,79,-88,-1096,-1,13,-1
12,26944,IMU0,69,-90,-1056,26,16,2
13,26944,IMU1,96,-81,-1088,2,14,-3
14,26954,IMU0,62,-99,-1060,25,15,4
15,26954,IMU1,86,-91,-1091,1,13,-4
16,26964,IMU0,59,-85,-1067,27,21,4
17,26964,IMU1,84,-79,-1100,3,16,-1
18,26974,IMU0,66,-105,-1053,26,14,3
19,26974,IMU1,94,-99,-1086,4,13,-3
20,26984,IMU0,58,-85,-1064,22,23,4
21,26984,IMU1,83,-78,-1098,2,16,-3
22,26994,IMU0,63,-100,-1057,25,14,5
23,26994,IMU1,88,-94,-1091,0,14,-1
24,27004,IMU0,69,-94,-1055,29,19,5
25,27004,IMU1,93,-87,-1088,7,17,-1
26,27014,IMU0,65,-95,-1055,23,15,1
27,27014,IMU1,91,-87,-1088,-1,12,-6
28,27024,IMU0,59,-97,-1068,33,10,9
29,27024,IMU1,80,-89,-1098,9,11,2
30,27034,IMU0,71,-91,-1049,23,13,-3
31,27034,IMU1,99,-82,-1081,-2,13,-9
32,27044,IMU0,63,-103,-1062,29,19,8
33,27044,IMU1,85,-96,-1092,7,12,-4
34,27054,IMU0,62,-85,-1061,20,17,5
35,27054,IMU1,88,-77,-1091,-4,13,0
36,27064,IMU0,67,-100,-1059,21,23,4
37,27064,IMU1,92,-93,-1090,4,13,-4
38,27074,IMU0,41,-65,-1075,29,20,9
39,27074,IMU1,67,-69,-1111,5,21,-1
40,27084,IMU0,78,-104,-1053,46,30,-3
