,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,41609,IMU0,118,42,198,4157,-159,-1661
1,41609,IMU1,140,30,205,4130,-80,-1723
2,41609,IMU2,129,47,196,4145,-139,-1707
3,41619,IMU0,111,15,193,4282,-192,-1696
4,41619,IMU1,140,-1,192,4247,-135,-1714
5,41619,IMU2,128,19,182,4257,-184,-1728
6,41629,IMU0,93,-23,151,4335,-177,-1761
7,41629,IMU1,131,-47,149,4302,-139,-1704
8,41629,IMU2,108,-21,140,4311,-199,-1696
9,41639,IMU0,87,-40,120,4380,-170,-1780
10,41639,IMU1,126,-60,124,4352,-120,-1724
11,41639,IMU2,111,-37,117,4367,-188,-1699
12,41649,IMU0,99,-28,114,4480,-202,-1823
13,41649,IMU1,136,-44,117,4460,-137,-1820
14,41649,IMU2,120,-22,108,4469,-203,-1780
15,41659,IMU0,58,-9,98,4559,-191,-1815
16,41659,IMU1,94,-26,100,4534,-120,-1829
17,41659,IMU2,74,-2,93,4540,-183,-1796
18,41669,IMU0,44,29,111,4659,-188,-1880
19,41669,IMU1,83,16,114,4618,-122,-1865
20,41669,IMU2,59,36,106,4631,-185,-1844
21,41679,IMU0,24,14,109,4664,-208,-1833
22,41679,IMU1,67,-5,113,4646,-148,-1843
23,41679,IMU2,36,12,103,4644,-203,-1825
24,41689,IMU0,-6,-18,80,4706,-219,-1831
25,41689,IMU1,33,-38,83,4662,-153,-1816
26,41689,IMU2,6,-19,74,4680,-214,-1807
27,41699,IMU0,-25,-39,50,4692,-216,-1866
28,41699,IMU1,8,-57,53,4648,-149,-1849
29,41699,IMU2,-7,-36,42,4662,-208,-1854
30,41709,IMU0,-25,-58,83,4582,-155,-1856
31,41709,IMU1,16,-79,85,4545,-90,-1846
32,41709,IMU2,-13,-56,80,4579,-157,-1866
33,41719,IMU0,-8,-7,137,4575,-142,-1863
34,41719,IMU1,35,-21,138,4534,-76,-1868
35,41719,IMU2,5,4,127,4563,-146,-1862
36,41729,IMU0,17,-9,150,4629,-179,-1862
37,41729,IMU1,59,-23,152,4585,-112,-1870
38,41729,IMU2,34,-1,143,4597,-187,-1843
39,41739,IMU0,-14,-79,97,4627,-81,-1890
40,41739,IMU1,34,-98,98,4587,-16,-1890
41,41739,IMU2,13,-73,92,4605,-103,-1849
42,41749,IMU0,41,-120,180,4488,-26,-1845
43,41749,IMU1,81,-142,181,4453,34,-1843
44,41749,IMU2,67,-120,177,4479,-38,-1804
45,41759,IMU0,59,-107,201,4434,-8,-1848
46,41759,IMU1,96,-125,202,4393,50,-1833
47,41759,IMU2,79,-102,195,4421,-13,-1804
48,41769,IMU0,86,18,170,4360,-68,-1781
49,41769,IMU1,117,3,174,4315,-11,-1776
50,41769,IMU2,101,25,170,4330,-75,-1753
51,41779,IMU0,46,51,93,4297,-34,-1775
52,41779,IMU1,87,35,98,4256,23,-1775
53,41779,IMU2,60,52,93,4277,-37,-1743
