,ts,height_cov,velocity_cov
0,-0.34,0.11071756482124329,0.009809945710003376
1,-0.33,0.11071687936782837,0.009807427413761616
2,-0.32,0.11071620136499405,0.00980491004884243
3,-0.31,0.11071552336215973,0.009802394546568394
4,-0.3,0.110714852809906,0.009799880906939507
5,-0.29,0.11071416735649109,0.009797369129955769
6,-0.28,0.11071348935365677,0.009794858284294605
7,-0.27,0.11071281135082245,0.009792349301278591
8,-0.26,0.11071213334798813,0.009789842180907726
9,-0.25,0.11071145534515381,0.00978733692318201
10,-0.24,0.11071077734231949,0.00978483259677887
11,-0.23,0.11071010679006577,0.009782331064343452
12,-0.22,0.11070942878723145,0.00977983046323061
13,-0.21,0.11070875078439713,0.009777331724762917
14,-0.2,0.1107080802321434,0.009774833917617798
15,-0.19,0.11070740967988968,0.009772338904440403
16,-0.18,0.11070673167705536,0.009769844822585583
17,-0.17,0.11070606112480164,0.009767352603375912
18,-0.16,0.11070539057254791,0.009764861315488815
19,-0.15,0.11070472747087479,0.009762371890246868
20,-0.14,0.11070404946804047,0.009759885258972645
21,-0.13,0.11070337146520615,0.009757399559020996
22,-0.12,0.11070269346237183,0.009754915721714497
23,-0.11,0.1107020229101181,0.009752433747053146
24,-0.1,0.11070134490728378,0.009749953635036945
25,-0.09,0.11070067435503006,0.009747474454343319
26,-0.08,0.11069999635219574,0.009744997136294842
27,-0.07,0.11069932579994202,0.009742521680891514
28,-0.06,0.1106986552476883,0.009740048088133335
29,-0.05,0.11069797724485397,0.009737576358020306
30,-0.04,0.11069731414318085,0.009735106490552425
31,-0.03,0.11069663614034653,0.009732636623084545
32,-0.02,0.11069595813751221,0.009730168618261814
33,-0.01,0.11069528758525848,0.009727702476084232
34,0.0,0.11069461703300476,0.0097252381965518
35,0.01,0.11069395393133163,0.009722774848341942
36,0.02,0.11069328337907791,0.009720313362777233
37,0.03,0.11069261282682419,0.009717853739857674
38,0.04,0.11069194972515106,0.009715395979583263
39,0.05,0.11069128662347794,0.009712940081954002
40,0.06,0.11069061607122421,0.00971048604696989
41,0.07,0.11068995296955109,0.009708032943308353
42,0.08,0.11068928986787796,0.009705581702291965
