,ts,altitude_agl,raw_acceleration,filtered_altitude_AGL,filtered_acceleration
0,-0.34,1.2029876708984375,0.00963592529296875,1.1153945922851562,0.014454364776611328
1,-0.33,1.08754301071167,0.014454841613769531,1.1441965103149414,0.014454364776611328
2,-0.32,1.1153113842010498,0.014454364776611328,1.0864958763122559,0.014454364776611328
3,-0.31,0.969433069229126,0.00963592529296875,1.0864958763122559,0.014454364776611328
4,-0.3,0.9404792785644531,0.014454364776611328,1.0567938089370728,0.014454364776611328
5,-0.29,0.8531438112258911,0.014454364776611328,1.0278949737548828,0.014454364776611328
6,-0.28,0.7630188465118408,0.004817962646484375,1.0278949737548828,0.014454364776611328
7,-0.27,1.3216701745986938,0.009636402130126953,1.0278949737548828,0.014454364776611328
8,-0.26,1.6137430667877197,0.019272804260253906,1.0864958763122559,0.014454364776611328
9,-0.25,0.9687761068344116,0.014454841613769531,1.0567938089370728,0.014454364776611328
10,-0.24,1.0566825866699219,0.019272804260253906,1.0279089212417603,0.014454364776611328
11,-0.23,0.6751275658607483,0.01927328109741211,0.9693920612335205,0.014454364776611328
12,-0.22,0.967121958732605,0.024091243743896484,1.0279089212417603,0.019272804260253906
13,-0.21,1.0270634889602661,0.014454841613769531,1.0270634889602661,0.014454841613769531
14,-0.2,0.9985494017601013,0.004817962646484375,1.0559781789779663,0.014454841613769531
15,-0.19,1.0583144426345825,0.014454364776611328,1.086683988571167,0.014454841613769531
16,-0.18,1.2908381223678589,0.019272804260253906,1.0559781789779663,0.019272804260253906
17,-0.17,1.0872992277145386,0.014454364776611328,1.02707839012146,0.019272804260253906
18,-0.16,1.3500170707702637,0.028909683227539062,1.02707839012146,0.019272804260253906
19,-0.15,0.9678119421005249,0.01927328109741211,1.0865788459777832,0.019272804260253906
20,-0.14,0.9098618030548096,-0.004818439483642578,1.0576950311660767,0.014454364776611328
21,-0.13,0.9400584697723389,0.10118341445922852,0.9965581893920898,0.014454364776611328
22,-0.12,0.6759853959083557,-0.07227420806884766,0.9677562713623047,0.014454364776611328
23,-0.11,-6.303638458251953,24.096174240112305,0.9388724565505981,0.014454364776611328
24,-0.1,-0.08725379407405853,57.52534103393555,0.8803685307502747,0.024091720581054688
25,-0.09,0.8515654802322388,70.2359390258789,0.8515529036521912,0.028909683227539062
26,-0.08,1.6723363399505615,77.7909927368164,0.8804367780685425,0.10118341445922852
27,-0.07,1.263361930847168,78.59564208984375,0.8804367780685425,24.096174240112305
28,-0.06,2.0546939373016357,78.34027862548828,0.9677425622940063,57.52534103393555
29,-0.05,1.5248117446899414,78.22945404052734,0.9974446296691895,70.2359390258789
30,-0.04,1.7616660594940186,77.75244903564453,1.1441545486450195,77.75244903564453
31,-0.03,1.8192040920257568,77.33807373046875,1.5262908935546875,77.75244903564453
32,-0.02,2.0844953060150146,76.97188568115234,1.613790512084961,77.75244903564453
33,-0.01,2.260383367538452,76.46115112304688,1.820146083831787,77.75244903564453
34,0.0,2.1726858615875244,76.48042297363281,1.8201699256896973,77.75244903564453
35,0.01,2.232264995574951,76.8707046508789,1.878674030303955,77.33807373046875
36,0.02,1.3222455978393555,76.61051940917969,1.878674030303955,76.97188568115234
37,0.03,2.201361894607544,76.24432373046875,1.9074759483337402,76.8707046508789
38,0.04,2.611786365509033,76.02751159667969,1.9959545135498047,76.61051940917969
39,0.05,2.3205127716064453,76.26360321044922,2.231978416442871,76.48524475097656
40,0.06,2.4378857612609863,75.94559478759766,2.231978416442871,76.45633697509766
41,0.07,3.1405181884765625,75.87814331054688,2.3490867614746094,76.28287506103516
42,0.08,2.6696460247039795,75.80104064941406,2.3780155181884766,76.22505187988281
43,0.09,2.992981433868408,76.6683349609375,2.4376211166381836,76.22505187988281
44,0.1,3.169074058532715,77.31880187988281,2.64105486869812,76.22505187988281
45,0.11,3.1118457317352295,77.55972290039062,2.758340835571289,76.22505187988281
46,0.12,2.875856399536133,76.7598876953125,2.8161754608154297,76.26360321044922
47,0.13,3.551539897918701,75.98413848876953,2.992837905883789,76.26360321044922
48,0.14,3.140498638153076,75.15058135986328,3.0811386108398438,76.03713989257812
49,0.15,3.3464407920837402,75.13130187988281,3.0811784267425537,75.98896026611328
50,0.18,3.3151416778564453,75.43003845214844,3.31715726852417,75.99859619140625
51,0.19,3.3455281257629395,75.72877502441406,3.376589298248291,75.98413848876953
