,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,18705,IMU0,175,8,-98,53,76,1112
1,18705,IMU1,15,2,0,24,-32,1061
2,18715,IMU0,177,11,-101,41,74,1144
3,18715,IMU1,15,5,0,14,-35,1091
4,18725,IMU0,176,21,-99,44,76,1123
5,18725,IMU1,15,16,1,20,-33,1073
6,18735,IMU0,178,6,-98,43,76,1120
7,18735,IMU1,15,2,0,18,-33,1069
8,18745,IMU0,175,12,-99,44,76,1134
9,18745,IMU1,15,7,0,15,-34,1081
10,18755,IMU0,176,19,-99,46,78,1123
11,18755,IMU1,15,16,1,17,-32,1072
12,18765,IMU0,177,10,-98,46,74,1138
13,18765,IMU1,15,5,0,19,-34,1080
14,18775,IMU0,174,13,-99,42,75,1133
15,18775,IMU1,15,8,0,14,-33,1078
16,18785,IMU0,172,11,-96,44,74,1121
17,18785,IMU1,15,7,0,17,-33,1070
18,18795,IMU0,177,15,-99,43,74,1127
19,18795,IMU1,15,9,1,16,-34,1077
20,18805,IMU0,176,12,-97,41,75,1127
21,18805,IMU1,16,9,0,15,-33,1076
22,18815,IMU0,174,13,-98,44,76,1131
23,18815,IMU1,15,7,0,18,-34,1078
24,18825,IMU0,174,13,-99,43,75,1133
25,18825,IMU1,15,8,-1,17,-34,1079
26,18835,IMU0,173,13,-99,42,76,1130
27,18835,IMU1,16,8,-1,15,-34,1076
28,18845,IMU0,174,11,-100,43,74,1130
29,18845,IMU1,15,7,-1,16,-34,1075
30,18855,IMU0,179,14,-101,42,75,1130
31,18855,IMU1,15,8,-1,15,-33,1074
32,18865,IMU0,176,14,-102,41,75,1131
33,18865,IMU1,15,9,-1,15,-34,1080
34,18875,IMU0,174,13,-98,44,76,1133
35,18875,IMU1,15,8,0,17,-33,1081
36,18885,IMU0,176,12,-99,42,76,1130
37,18885,IMU1,14,8,0,17,-33,1077
38,18895,IMU0,175,14,-102,40,75,1127
39,18895,IMU1,15,8,0,16,-34,1075
40,18905,IMU0,176,16,-103,42,75,1125
41,18905,IMU1,15,9,0,16,-33,1074
42,18915,IMU0,174,13,-103,43,76,1126
43,18915,IMU1,15,7,1,17,-34,1075
44,18925,IMU0,174,13,-103,44,76,1129
45,18925,IMU1,15,10,1,16,-33,1077
46,18935,IMU0,174,14,-104,42,75,1132
47,18935,IMU1,15,8,0,16,-34,1078
48,18945,IMU0,174,13,-101,42,76,1128
49,18945,IMU1,15,7,0,16,-33,1075
50,18955,IMU0,173,13,-99,44,76,1127
51,18955,IMU1,15,8,0,17,-32,1074
52,18965,IMU0,177,14,-100,43,76,1127
53,18965,IMU1,15,8,1,17,-31,1074
54,18975,IMU0,176,13,-99,44,76,1130
55,18975,IMU1,15,7,0,17,-32,1077
56,18985,IMU0,173,12,-98,42,75,1131
57,18985,IMU1,15,8,0,17,-33,1078
58,18995,IMU0,174,13,-97,43,75,1129
59,18995,IMU1,15,7,-1,16,-33,1077
60,19005,IMU0,174,13,-98,45,74,1128
61,19005,IMU1,14,8,-1,17,-34,1078
62,19015,IMU0,175,13,-98,44,76,1128
63,19015,IMU1,14,7,0,17,-34,1075
64,19025,IMU0,176,13,-100,45,75,1128
65,19025,IMU1,14,8,-1,17,-33,1075
66,19035,IMU0,176,14,-100,45,75,1131
67,19035,IMU1,14,9,-1,17,-34,1077
68,19045,IMU0,174,16,-99,44,74,1130
69,19045,IMU1,14,9,-1,17,-34,1077
70,19055,IMU0,173,14,-97,43,75,1130
71,19055,IMU1,15,8,-1,17,-34,1076
72,19065,IMU0,174,14,-99,42,75,1127
73,19065,IMU1,15,9,-1,17,-35,1074
74,19075,IMU0,170,14,-98,42,75,1127
75,19075,IMU1,14,9,0,16,-34,1073
76,19085,IMU0,174,15,-99,42,76,1129
77,19085,IMU1,15,8,0,16,-33,1076
78,19095,IMU0,174,14,-98,41,76,1130
79,19095,IMU1,15,9,0,16,-34,1077
80,19105,IMU0,173,14,-97,41,76,1128
81,19105,IMU1,15,7,0,15,-34,1077
82,19115,IMU0,175,14,-96,42,76,1129
83,19115,IMU1,15,7,0,15,-34,1075
84,19125,IMU0,174,14,-97,42,75,1129
85,19125,IMU1,15,8,0,16,-33,1075
86,19135,IMU0,173,14,-98,42,75,1130
87,19135,IMU1,15,7,1,16,-33,1077
88,19145,IMU0,176,13,-100,42,76,1132
89,19145,IMU1,15,8,1,17,-32,1078
90,19155,IMU0,175,13,-99,43,77,1130
91,19155,IMU1,16,7,0,17,-32,1078
92,19165,IMU0,176,14,-99,43,76,1131
93,19165,IMU1,15,8,0,17,-33,1077
94,19175,IMU0,178,12,-98,45,76,1127
95,19175,IMU1,16,9,0,16,-33,1076
96,19185,IMU0,178,14,-99,44,77,1126
97,19185,IMU1,15,8,0,17,-32,1077
98,19195,IMU0,173,16,-99,44,76,1127
99,19195,IMU1,16,8,-1,17,-33,1076
100,19205,IMU0,174,14,-101,43,76,1129
101,19205,IMU1,16,8,0,17,-33,1078
102,19215,IMU0,172,13,-98,44,76,1131
103,19215,IMU1,15,8,0,15,-35,1078
104,19225,IMU0,177,13,-102,44,75,1131
105,19225,IMU1,15,8,0,15,-35,1077
106,19235,IMU0,176,14,-100,43,76,1130
107,19235,IMU1,16,8,0,16,-34,1077
108,19245,IMU0,177,14,-101,43,75,1130
109,19245,IMU1,15,7,0,16,-33,1078
110,19255,IMU0,176,15,-102,44,76,1129
111,19255,IMU1,14,8,0,16,-34,1078
112,19265,IMU0,177,14,-102,43,77,1129
113,19265,IMU1,15,9,0,15,-33,1077
114,19275,IMU0,170,16,-99,42,76,1128
115,19275,IMU1,15,8,0,15,-33,1076
116,19285,IMU0,171,14,-97,43,76,1129
117,19285,IMU1,16,8,0,16,-32,1077
118,19295,IMU0,175,14,-99,43,75,1130
119,19295,IMU1,15,7,0,16,-33,1077
120,19305,IMU0,175,14,-101,43,74,1128
121,19305,IMU1,15,8,0,18,-33,1076
122,19315,IMU0,172,12,-101,43,76,1129
123,19315,IMU1,15,8,1,17,-33,1079
124,19325,IMU0,173,13,-101,44,77,1131
125,19325,IMU1,15,8,0,17,-33,1078
126,19335,IMU0,177,13,-103,43,76,1125
127,19335,IMU1,15,8,0,16,-33,1075
128,19345,IMU0,177,12,-101,43,74,1127
129,19345,IMU1,16,8,0,15,-33,1076
130,19355,IMU0,176,12,-100,43,74,1127
131,19355,IMU1,15,8,0,16,-34,1077
132,19365,IMU0,176,13,-98,43,74,1129
133,19365,IMU1,15,8,0,15,-34,1078
134,19375,IMU0,176,12,-100,43,75,1128
135,19375,IMU1,15,8,0,14,-34,1077
136,19385,IMU0,178,13,-101,43,76,1128
137,19385,IMU1,15,8,0,16,-34,1077
138,19395,IMU0,178,12,-100,43,76,1127
139,19395,IMU1,16,8,0,17,-34,1074
140,19405,IMU0,176,12,-101,42,75,1128
141,19405,IMU1,16,8,0,16,-34,1076
142,19415,IMU0,175,12,-99,43,75,1128
143,19415,IMU1,15,8,0,17,-33,1075
144,19425,IMU0,175,13,-100,44,74,1127
145,19425,IMU1,15,8,1,16,-33,1075
146,19435,IMU0,178,15,-101,44,75,1129
147,19435,IMU1,15,9,0,17,-33,1076
148,19445,IMU0,175,13,-99,44,76,1128
149,19445,IMU1,16,8,0,16,-34,1076
150,19455,IMU0,172,14,-96,45,75,1126
151,19455,IMU1,16,9,0,16,-34,1076
152,19465,IMU0,174,14,-99,44,74,1126
153,19465,IMU1,15,9,0,16,-34,1076
154,19475,IMU0,173,16,-100,42,73,1127
155,19475,IMU1,15,8,1,17,-34,1076
156,19485,IMU0,176,16,-102,42,75,1130
157,19485,IMU1,15,8,0,17,-34,1077
158,19495,IMU0,173,14,-103,43,75,1129
159,19495,IMU1,15,8,0,16,-33,1076
160,19505,IMU0,176,16,-100,43,74,1129
161,19505,IMU1,16,8,0,16,-33,1076
162,19515,IMU0,179,17,-102,43,74,1128
163,19515,IMU1,16,8,0,16,-33,1074
164,19525,IMU0,179,16,-101,44,75,1127
165,19525,IMU1,16,8,0,15,-33,1076
166,19535,IMU0,175,16,-99,44,74,1128
167,19535,IMU1,16,8,0,15,-33,1076
168,19545,IMU0,174,14,-99,44,76,1131
169,19545,IMU1,15,8,0,15,-32,1075
170,19555,IMU0,176,15,-101,43,76,1131
171,19555,IMU1,15,9,1,16,-32,1075
172,19565,IMU0,173,14,-102,43,76,1129
173,19565,IMU1,15,9,1,15,-33,1075
174,19575,IMU0,175,14,-101,44,75,1129
175,19575,IMU1,16,8,0,16,-34,1075
176,19585,IMU0,176,15,-103,43,75,1130
177,19585,IMU1,16,8,0,16,-33,1076
178,19595,IMU0,175,15,-101,44,75,1130
179,19595,IMU1,15,9,1,16,-33,1076
180,19605,IMU0,180,14,-103,44,75,1130
181,19605,IMU1,15,9,0,16,-34,1078
182,19615,IMU0,177,14,-102,44,75,1128
183,19615,IMU1,15,9,0,16,-33,1077
184,19625,IMU0,174,14,-102,45,75,1129
185,19625,IMU1,15,8,-1,15,-33,1077
186,19635,IMU0,175,14,-99,45,75,1129
187,19635,IMU1,15,8,-1,16,-33,1076
188,19645,IMU0,176,14,-101,44,75,1129
189,19645,IMU1,15,8,-1,15,-33,1076
190,19655,IMU0,177,16,-102,44,74,1129
191,19655,IMU1,15,8,0,16,-33,1075
192,19665,IMU0,178,15,-101,45,75,1130
193,19665,IMU1,15,8,0,16,-33,1074
194,19675,IMU0,178,15,-101,46,75,1131
195,19675,IMU1,15,8,0,17,-33,1075
196,19685,IMU0,180,13,-102,46,75,1128
197,19685,IMU1,15,8,1,16,-33,1075
198,19695,IMU0,181,13,-102,45,75,1131
199,19695,IMU1,15,8,0,16,-34,1076
200,19705,IMU0,176,13,-102,45,75,1131
201,19705,IMU1,15,8,0,15,-33,1075
202,19715,IMU0,173,16,-101,44,75,1130
203,19715,IMU1,15,7,0,16,-34,1075
204,19725,IMU0,177,15,-101,43,74,1130
205,19725,IMU1,15,8,0,16,-33,1076
206,19735,IMU0,175,16,-99,43,73,1130
207,19735,IMU1,15,8,1,15,-34,1076
208,19745,IMU0,171,15,-98,45,73,1130
209,19745,IMU1,15,8,0,16,-33,1078
210,19755,IMU0,176,15,-103,44,73,1129
211,19755,IMU1,15,8,0,17,-34,1076
212,19765,IMU0,178,14,-103,42,74,1128
213,19765,IMU1,15,8,0,15,-34,1076
214,19775,IMU0,174,15,-100,43,75,1128
215,19775,IMU1,14,8,0,15,-34,1077
216,19785,IMU0,176,14,-100,43,75,1127
217,19785,IMU1,14,8,0,15,-33,1075
218,19795,IMU0,175,16,-99,44,76,1128
219,19795,IMU1,15,8,0,16,-33,1076
220,19805,IMU0,174,14,-99,43,74,1130
221,19805,IMU1,15,7,0,16,-34,1074
222,19815,IMU0,171,11,-97,44,75,1130
223,19815,IMU1,14,7,1,16,-34,1075
224,19825,IMU0,171,13,-97,43,76,1131
225,19825,IMU1,15,8,1,16,-34,1075
226,19835,IMU0,172,13,-100,43,75,1130
227,19835,IMU1,15,7,1,16,-34,1076
228,19845,IMU0,177,13,-100,44,75,1131
229,19845,IMU1,15,8,0,17,-33,1076
230,19855,IMU0,178,13,-100,46,76,1130
231,19855,IMU1,14,7,0,16,-33,1077
232,19865,IMU0,178,13,-102,45,75,1131
233,19865,IMU1,15,8,1,16,-33,1077
234,19875,IMU0,177,15,-103,43,77,1129
235,19875,IMU1,14,7,1,16,-34,1077
236,19885,IMU0,176,15,-100,43,76,1130
237,19885,IMU1,14,8,1,16,-34,1076
238,19895,IMU0,177,15,-101,42,77,1131
239,19895,IMU1,15,8,0,15,-33,1076
240,19905,IMU0,174,14,-98,42,77,1132
241,19905,IMU1,15,9,0,16,-34,1076
242,19915,IMU0,173,13,-99,42,76,1131
243,19915,IMU1,15,8,0,15,-33,1076
244,19925,IMU0,176,15,-99,42,77,1130
245,19925,IMU1,14,8,1,15,-34,1079
246,19935,IMU0,177,16,-101,42,77,1129
247,19935,IMU1,14,8,1,15,-33,1079
248,19945,IMU0,179,15,-103,42,76,1131
249,19945,IMU1,15,8,0,16,-34,1078
250,19955,IMU0,176,13,-102,42,76,1134
251,19955,IMU1,15,8,0,16,-33,1077
252,19965,IMU0,176,14,-101,44,74,1132
253,19965,IMU1,15,8,0,16,-33,1075
254,19975,IMU0,179,14,-103,44,74,1131
255,19975,IMU1,15,7,0,16,-33,1075
256,19985,IMU0,177,13,-102,43,75,1133
257,19985,IMU1,16,8,0,16,-33,1076
258,19995,IMU0,179,13,-99,43,75,1130
259,19995,IMU1,16,8,0,16,-33,1077
260,20005,IMU0,176,13,-98,43,75,1130
261,20005,IMU1,15,8,0,16,-32,1077
