,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
0,13762,9401,209,-25,3458,9398,206,-30,3408
1,13772,9357,197,-23,3523,9353,192,-28,3530
2,13782,9592,192,-23,2951,9574,186,-26,2878
3,13792,9576,193,-23,2875,9577,189,-27,2868
4,13802,9652,197,-24,2631,9652,193,-28,2605
5,13812,9501,201,-25,3234,9443,196,-28,3283
6,13822,9452,199,-24,3258,9450,195,-28,3262
7,13832,9508,195,-23,3098,9511,190,-27,3081
8,13842,9459,199,-24,3243,9452,196,-28,3257
9,13852,9518,199,-24,3069,9521,195,-28,3050
10,13862,9470,204,-25,3211,9463,200,-29,3224
11,13872,9540,207,-25,3005,9542,204,-29,2983
12,13882,9534,204,-25,3010,9533,199,-29,3010
13,13892,9471,204,-25,3215,9460,200,-29,3234
14,13902,9450,200,-24,3265,9447,195,-28,3270
15,13912,9464,204,-24,3223,9465,200,-29,3219
16,13922,9530,203,-24,3034,9532,199,-29,3014
17,13932,9468,204,-25,3223,9457,200,-29,3241
18,13942,9460,204,-25,3233,9460,200,-29,3234
19,13952,9451,200,-24,3261,9450,196,-28,3264
20,13962,9446,200,-24,3275,9445,196,-28,3276
21,13972,9448,200,-24,3268,9449,196,-28,3267
22,13982,9438,196,-23,3299,9436,191,-27,3302
23,13992,9366,196,-23,3513,9352,192,-28,3532
24,14002,9358,196,-23,3518,9358,192,-27,3519
25,14012,9372,200,-24,3482,9373,197,-28,3478
26,14022,9376,201,-23,3469,9377,197,-28,3468
27,14032,9372,201,-24,3481,9371,197,-28,3482
28,14042,9392,205,-24,3427,9393,202,-29,3422
29,14052,9448,200,-24,3276,9451,196,-28,3260
30,14062,9438,196,-23,3298,9437,191,-27,3301
31,14072,9435,195,-23,3307,9434,191,-27,3307
32,14082,9437,195,-23,3299,9437,191,-27,3299
33,14092,9450,199,-24,3264,9451,196,-28,3260
34,14102,9400,205,-25,3412,9392,201,-29,3426
35,14112,9362,197,-23,3512,9357,192,-27,3522
36,14122,9377,200,-24,3467,9379,197,-28,3463
37,14132,9374,201,-24,3475,9374,197,-28,3476
38,14142,9358,197,-23,3518,9356,192,-27,3522
39,14152,9446,200,-24,3291,9449,196,-28,3266
40,14162,9448,200,-24,3269,9448,196,-28,3268
41,14172,9447,200,-24,3271,9447,196,-28,3272
42,14182,9452,200,-24,3258,9452,195,-28,3257
43,14192,9370,196,-23,3505,9355,192,-28,3527
44,14202,9447,200,-24,3287,9450,196,-28,3263
45,14212,9452,200,-24,3257,9453,196,-28,3255
46,14222,9446,199,-24,3276,9445,196,-28,3278
47,14232,9381,200,-24,3469,9369,197,-28,3487
48,14242,9446,200,-24,3286,9448,196,-28,3267
49,14252,9520,199,-24,3068,9523,195,-28,3045
50,14262,9462,200,-24,3237,9453,196,-28,3253
51,14272,9516,199,-24,3075,9518,195,-28,3058
52,14282,9532,203,-24,3015,9534,199,-29,3009
53,14292,9523,199,-24,3042,9523,195,-28,3045
54,14302,9513,195,-23,3076,9511,190,-27,3080
55,14312,9460,199,-24,3243,9452,196,-28,3258
56,14322,9453,200,-24,3253,9453,196,-28,3255
57,14332,9434,196,-24,3312,9431,191,-28,3317
58,14342,9375,201,-26,3480,9366,197,-29,3496
59,14352,9611,199,-24,2894,9592,194,-28,2820
60,14362,9598,203,-25,2800,9599,199,-29,2792
61,14372,9535,200,-25,3025,9522,195,-28,3046
